date,title,description,source,keyword,url,country_focus
2026-05-25,"Trump renews petition for White House ballroom, pointing to nearby shooting","The Trump administration has sought nearly $1bn in taxpayer funds to complete the ballroom project, citing security.",Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/25/trump-renews-petition-for-white-house-ballroom-pointing-to-nearby-shooting?traffic_source=rss,美国
2026-05-25,China's Solar Additions Drop 79% in April as Domestic Market Slumps,China installed much less solar power capacity in April from a year earlier as the domestic solar market continues to adjust to a change in policy following record-high installations and a major glut in recent years. Chinese developers added just 9.52 gigawatts (GW) of new solar power capacity last ,OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Solar-Additions-Drop-79-in-April-as-Domestic-Market-Slumps.html,
2026-05-25,The Iraq Sanctions Strike That Signals Washington’s New Middle East Playbook,"Iraq’s Deputy Minister of Oil, Ali Maarij Al-Bahadly, along with many other individuals and businesses, was last week included by the U.S. Treasury Department’s Office of Foreign Assets Control (OFAC) in sanctions targeting the exploitation of Iraq’s oil sector to benefit Iran and Iran-aligned milit",OilPrice.com,rss,https://oilprice.com/Energy/Energy-General/The-Iraq-Sanctions-Strike-That-Signals-Washingtons-New-Middle-East-Playbook.html,美国;伊拉克;伊朗
2026-05-25,Strait of Hormuz Crisis Triggers Global Fertilizer Supply Shock,"The closed Strait of Hormuz has created a major fertilizer shock and threatens food security in developing nations as sulfur and phosphate exporters from the Middle East struggle to ship supply to the global markets. Since the Iran war began, supply from the Middle East has crashed, forcing fertiliz",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Strait-of-Hormuz-Crisis-Triggers-Global-Fertilizer-Supply-Shock.html,沙特阿拉伯;伊朗
2026-05-25,Iraq’s Oil Collapse Sparks Race for New Export Routes,"April was indeed the cruellest month for decades for Iraq’s crude oil production, with an average of 1.389 million barrels per day (bpd) over the period. This compares to a monthly average of 3.47 million bpd from January 2002 to the end of March this year, and an average of over 4.1 million bpd in ",OilPrice.com,rss,https://oilprice.com/Energy/Crude-Oil/Iraqs-Oil-Collapse-Sparks-Race-for-New-Export-Routes.html,伊拉克;伊朗
2026-05-25,Eni Secures LNG Offtake Deals for Indonesia Projects,The agreements for liquefied natural gas produced using feed gas from the North Hub and South Hub projects amount to about 2 million metric tons a year.,Rigzone,rss,https://www.rigzone.com/news/eni_secures_lng_offtake_deals_for_indonesia_projects-25-may-2026-183766-article/?rss=true,
2026-05-25,When will Hormuz reopen? The major sticking points in US-Iran talks,"A possible US-Iran agreement is taking shape, but the toughest issues are still unsettled, including reopening the Strait of Hormuz, curbing Tehran's nuclear ambitions, and ending regional fighting.",ABC News (AU),country:伊拉克,https://www.abc.net.au/news/2026-05-25/the-major-sticking-points-holding-up-a-us-iran-peace-deal/106717358,美国;伊朗;伊拉克
2026-05-25,Muslims begin annual Hajj in sweltering heat against backdrop of war concerns,"The annual Hajj pilgrimage, one of the Five Pillars of Islam, officially began Monday. More than 1.5 million pilgrims have arrived in Saudi Arabia from outside the country, Saleh bin Saad Al-Murabba, commander of the Hajj passport forces, said Friday. The fai…",Japan Today,country:沙特阿拉伯,https://japantoday.com/category/world/muslims-begin-the-annual-hajj-in-sweltering-heat-against-a-backdrop-of-war-concerns,沙特阿拉伯
2026-05-25,Speaking Clearly about our Wars is a Favor to Ourselves,"Consider the phrase ""Decapitation of the Iranian regime."" Leaving the word “regime” for later, let us focus on decapitation",Juancole.com,country:伊拉克,https://www.juancole.com/2026/05/speaking-clearly-ourselves.html,美国;伊朗;伊拉克
2026-05-25,Oil Prices Plunge Below $100 on Iran Deal Optimism,"Oil prices plunged in early Asian trade on Monday following reports over the weekend that a deal to reopen the Strait of Hormuz was in its final stages. At the time of writing, both oil benchmarks had fallen by more than 5%, with Brent breaking back below $100 to trade at $98.27, while WTI fell to $",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Plunge-Below-100-on-Iran-Deal-Optimism.html,美国;伊朗
2026-05-25,Oil prices fall amid mixed signals on US-Iran peace deal,Japan's stock market surges to record high on hopes of an end to US-Israel war on Iran.,Al Jazeera English,country:伊朗,https://www.aljazeera.com/economy/2026/5/25/oil-prices-fall-amid-mixed-signals-on-us-iran-peace-deal,美国;伊朗
2026-05-25,"In Lebanon, everything and nothing has changed since 2000","A local war has gone regional, drawing in Iran and the US, but its root cause is unchanged: Palestine.",Al Jazeera,rss,https://www.aljazeera.com/opinions/2026/5/25/in-lebanon-everything-and-nothing-has-changed-since-2000?traffic_source=rss,美国;伊朗
2026-05-25,Trump’s War Is Staggering to an Incoherent Defeat,Even the president’s supporters are alarmed.,The Atlantic,country:委内瑞拉,https://www.theatlantic.com/ideas/2026/05/trump-iran-war/687292/,美国;委内瑞拉
2026-05-25,How Saudi Arabia's spending spree reached the end of the line,MBS's Vison 2030 project seemed the stuff of science fiction. Now reality has bitten,BBC Business,rss,https://www.bbc.com/news/articles/cx21g0828reo?at_medium=RSS&at_campaign=rss,沙特阿拉伯
2026-05-25,"N/Delta clean-up must go beyond Ogoni, group warns","A group warns that limiting the Niger Delta cleanup to Ogoniland will leave other oil-bearing communities in ecological ruin. Urgent expansion is advocated

Read More: https://punchng.com/n-delta-clean-up-must-go-beyond-ogoni-group-warns/",The Punch,country:尼日利亚,https://punchng.com/n-delta-clean-up-must-go-beyond-ogoni-group-warns/,尼日利亚
2026-05-25,Trump tells US negotiators 'not to rush' into deal with Iran,"The deal under discussion would involve a 60-day ceasefire extension during which the Strait of Hormuz would be reopened, according to US media.",BBC World,rss,https://www.bbc.com/news/articles/clyp0040x7po?at_medium=RSS&at_campaign=rss,美国;伊朗
2026-05-25,Global shares gain and oil prices fall after Trump says talks on ending the war are proceeding,Global shares mostly rose Monday and oil prices sank more than $4 after U.S. President Donald Trump said talks on ending the war with Iran are progressing.  ...,Yahoo Entertainment,country:美国,https://finance.yahoo.com/markets/world-indices/articles/asian-shares-mostly-gain-oil-023535458.html,美国;伊朗
2026-05-25,Kyiv’s Chornobyl Museum devastated in overnight Russian missile attack,Kyiv&#039;s Chornobyl Museum devastated in overnight Russian missile attack.,Al Jazeera,rss,https://www.aljazeera.com/video/newsfeed/2026/5/25/kyivs-chornobyl-museum-devastated-in-overnight-russian-missile-attack?traffic_source=rss,俄罗斯
2026-05-25,Trump dangles normalisation amid pro-Israel criticism of possible Iran deal,US president says he is &#039;mandatorily requesting&#039; that regional countries establish formal relations with Israel.,Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/25/trump-dangles-normalisation-amid-pro-israel-criticism-of-possible-iran-deal?traffic_source=rss,美国;伊朗
2026-05-25,Mexico to host Iran team during 2026 FIFA World Cup amid US tensions,Mexican President Claudia Sheinbaum says United States did not want to host Iranian football team during tournament.,Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/25/mexico-says-it-will-host-iranian-team-during-2026-fifa-world-cup?traffic_source=rss,美国;伊朗
2026-05-25,Asia's Energy Crisis Is Pushing Singapore Toward Nuclear,"Next year, the United Nations will assess whether Singapore is ready to produce nuclear energy. The International Atomic Energy Agency will begin its review in 2027 in order to determine whether Singapore can make an “informed decision” on potentially deploying next-gen nuclear power as a part of it",OilPrice.com,rss,https://oilprice.com/Alternative-Energy/Nuclear-Power/Asias-Energy-Crisis-Is-Pushing-Singapore-Toward-Nuclear.html,伊朗
2026-05-25,Trump to undergo annual medical exam ahead of 80th birthday,The BBC’s Bernd Debusmann explains the routine medical check of the president of the US.,BBC World,rss,https://www.bbc.com/news/videos/c1j22wp5e6no?at_medium=RSS&at_campaign=rss,美国
2026-05-25,Clashes as Venezuelan prisoners protest over alleged mistreatment,The prisoners insisted their protest was peaceful but that security forces deployed to quell it opened fire.,BBC World,rss,https://www.bbc.com/news/articles/c0l22wrx44po?at_medium=RSS&at_campaign=rss,委内瑞拉
2026-05-25,"Oil market at 'tank bottoms' in Asia, and Europe isn't far behind, warns market veteran Jeff Currie","Oil markets are nearing minimum operating levels in Asia, with Europe likely next and the U.S. potentially facing shortages by July, said Carlyle's Jeff Currie.",CNBC Energy,rss,https://www.cnbc.com/2026/05/25/oil-prices-iran-war-carlyle-currie.html,
2026-05-25,Alaska Oil Revival Sparks New Energy Rush Into Arctic,Alaska has seen a resurgence of oil industry interest.,Rigzone,rss,https://www.rigzone.com/news/wire/alaska_oil_revival_sparks_new_energy_rush_into_arctic-25-may-2026-183772-article/?rss=true,
2026-05-25,Kazakhstan Won’t Enforce $1.4B Gazprom Asset Seizure,"Kazakhstan will not enforce a special court's decision allowing Ukraine's Naftogaz to collect a $1.4 billion international arbitration award from Russia's Gazprom, Justice Minister Erlan Sarsembayev has declared just days after Kazakhstan’s AIFC court upheld the award. The legal battle stemmed from ",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Kazakhstan-Wont-Enforce-14B-Gazprom-Asset-Seizure.html,俄罗斯;哈萨克斯坦
2026-05-25,More than 1.5m foreign pilgrims begin Hajj despite Iran war fears,"Saudi Arabia says that is 11,000 more than the number of Muslims who travelled to the Gulf kingdom last year.",BBC World,rss,https://www.bbc.com/news/articles/cwy22jx03ryo?at_medium=RSS&at_campaign=rss,沙特阿拉伯;伊朗
2026-05-25,India Cuts Fuel Demand Growth Projections By 40% Amid Austerity DriveIndia Cuts,"India’s refined petroleum demand growth forecast has received a major downgrade, with rising crude oil import costs, a weaker rupee and government-led austerity and conservation measures expected to dramatically cut oil demand. According to Kpler, India’s refined products demand growth will now come",OilPrice.com,rss,https://oilprice.com/Energy/Crude-Oil/India-Cuts-Fuel-Demand-Growth-Projections-By-40-Amid-Austerity-DriveIndia-Cuts.html,
2026-05-25,Mexico’s Pemex Still Struggles Despite the Oil Price Surge,"Mexican state oil giant Pemex was spared a rating downgrade at Moody’s despite the agency slashing Mexico’s sovereign rating to just one notch above junk status. Yet, the affirmation of Pemex’s ratings masks the struggles of the heavily indebted Mexican oil firm, which has failed to deliver profits ",OilPrice.com,rss,https://oilprice.com/Energy/Energy-General/Mexicos-Pemex-Still-Struggles-Despite-the-Oil-Price-Surge.html,
2026-05-25,"Deal with US not imminent, Iran says",The US secretary of state earlier said that an agreement could possibly come on Monday.,BBC World,rss,https://www.bbc.com/news/articles/cglpp2yk336o?at_medium=RSS&at_campaign=rss,美国;伊朗
2026-05-25,Oil prices fall 7% after Trump says Iran talks are 'proceeding nicely',"Trump had said an agreement with Iran to open the Strait of Hormuz, among other issues, was largely negotiated and would be announced soon.",CNBC Energy,rss,https://www.cnbc.com/2026/05/24/oil-price-iran-war-strait-hormuz-trump-peace-talks.html,美国;伊朗
2026-05-25,America’s Water Crisis Can No Longer Be Ignored,"Policymakers, politicians, and the media have been talking about the need for better water policy in the desert southwest of the United States for decades. As the Colorado River, a major source of water for much of that area, continues to shrink, policymakers are having a hard time keeping up with n",OilPrice.com,rss,https://oilprice.com/The-Environment/Global-Warming/Americas-Water-Crisis-Can-No-Longer-Be-Ignored.html,美国
2026-05-25,Gazprom Starts Production at Chona Fields in Eastern Siberia,The Russian state-controlled company expects the project to feed up to 2 million tons of oil a year to the Eastern Siberia-Pacific Ocean pipeline system.,Rigzone,rss,https://www.rigzone.com/news/gazprom_starts_production_at_chona_fields_in_eastern_siberia-25-may-2026-183764-article/?rss=true,俄罗斯
