date,cape_reroute_signal,cp11_cap_tanker,cp11_cap_total,cp11_tanker,cp11_total,cp1_cap_tanker,cp1_cap_total,cp1_tanker,cp1_total,cp3_cap_tanker,cp3_cap_total,cp3_tanker,cp3_total,cp4_cap_tanker,cp4_cap_total,cp4_tanker,cp4_total,cp5_cap_tanker,cp5_cap_total,cp5_tanker,cp5_total,cp6_cap_tanker,cp6_cap_total,cp6_tanker,cp6_total,cp7_cap_tanker,cp7_cap_total,cp7_tanker,cp7_total,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7
2019-05-01,0.887526577939533,920886,3531269,48,162,1171983,3254187,17,55,17945,422694,11,59,1191909,2489709,19,51,3802174,6726421,70,164,1634748,2498971,52,85,431741,2573843,6,48,0,47.0,1.1661379187802026,0,18.571428571428573
2019-05-02,0.885049759789854,519515,5010425,71,267,461937,1763455,14,45,879807,1544743,25,98,709593,2389680,12,50,3296094,7182773,62,162,2853056,3808327,65,101,913388,1993148,11,37,0,50.714285714285715,2.6122629785337357,0,16.857142857142858
2019-05-03,0.8333332638888947,1153416,5743890,63,264,1106010,2866424,17,52,555707,1308675,22,98,1312611,3007590,18,49,3338975,6206318,73,156,3219987,4454812,53,97,733254,1997510,13,36,0,52.42857142857143,1.185889056238721,0,16.714285714285715
2019-05-04,0.818397401740859,775796,4666303,60,241,772245,2224605,15,47,389731,891192,14,81,642661,2781186,12,56,3104978,6894916,73,187,4184431,5557873,48,83,897349,2687302,10,39,0,50.714285714285715,0.5868680542490636,0,15.571428571428571
2019-05-05,0.8563498692347804,697749,5174501,54,261,1122115,2038516,17,44,332442,922472,22,114,1434142,3414723,26,63,2168973,5876449,54,162,2473536,3617643,50,81,451442,1793400,7,44,0,52.142857142857146,0.8034722416127469,0,16.857142857142858
2019-05-06,0.808027395160119,619044,4602221,69,232,199934,1829929,11,56,457033,1023011,28,98,877013,2207668,20,45,1768192,5554021,48,149,2376948,3357772,49,88,675636,2288802,10,55,0,51.42857142857143,0.6690771210588227,0,17.285714285714285
2019-05-07,0.8428966454260801,737828,4474028,43,221,1009591,2878302,17,56,326290,831191,24,84,766195,2448641,16,51,3351924,6889312,71,167,1839369,2489711,55,87,1373148,3656836,14,53,0,53.142857142857146,1.3461263078388328,0,17.571428571428573
2019-05-08,0.9378709153332442,1177262,5533052,68,255,1169278,2932105,13,49,464140,1162293,21,92,1616944,3239402,17,52,2555479,5811768,54,144,3141572,3970405,60,100,952381,3158725,14,52,0,54.285714285714285,1.8740906395612167,0,17.285714285714285
2019-05-09,0.9430958225029358,848167,5056050,65,248,824489,1978884,11,37,321078,1104841,20,84,589843,2308191,12,54,2699221,6158261,65,163,2551782,3551920,50,92,1264124,2957930,11,41,0,52.142857142857146,0.7009320200051866,0,17.285714285714285
2019-05-10,0.930294117931978,851596,6037016,59,273,841914,2867728,18,63,331478,1131252,18,92,729940,1987513,15,37,3245688,6129439,72,165,2288584,3327572,53,82,511944,1675588,12,39,0,52.142857142857146,1.029143038884897,0,16.857142857142858
2019-05-11,0.9448504192351145,908887,5535613,78,267,1243377,2665164,24,49,600768,1301425,22,87,1034360,2961780,17,58,1907353,4929766,65,165,2443881,3564284,55,93,1176652,3130227,11,54,0,53.142857142857146,1.2357002553709169,0,17.571428571428573
2019-05-12,0.9407664710958353,1005557,5774132,64,265,601415,2093190,11,46,348007,935021,17,90,785204,2476081,17,51,3311845,7157750,85,203,3207204,4143235,62,94,120747,877351,6,28,0,54.857142857142854,1.988381741980426,0,16.285714285714285
2019-05-13,0.9192312082897915,1109279,6117898,69,264,652976,2256938,14,54,402348,1230250,27,109,663653,1745396,17,49,2647211,6899142,70,178,1922022,2483015,50,77,987347,3127510,8,41,0,55.0,0.6040565904142291,0,15.857142857142858
2019-05-14,0.9071360608122943,656769,4809366,55,231,844552,2308804,19,59,647309,1278578,29,109,377801,2401349,14,54,2419055,5939170,70,172,2925640,3522282,38,66,1038512,2703691,13,46,0,52.57142857142857,-0.7990656772839142,0,15.571428571428571
2019-05-15,0.8385092454414226,1291950,5234140,69,248,1024046,2677249,18,53,340290,1002482,20,79,822841,2958567,18,55,3742143,7089040,83,184,2906519,3787060,49,80,1327986,2869009,8,37,0,51.0,0.4719968941447394,0,15.714285714285714
2019-05-16,0.9132175466853065,877568,4574512,64,232,1324962,3093673,22,58,510316,1210717,26,100,1017593,2348323,22,48,3513044,7128178,65,161,2853138,3725838,58,85,1244902,2915572,18,50,0,52.142857142857146,1.4871187567421893,0,17.142857142857142
2019-05-17,0.9260990801226219,1109633,5216279,71,248,708217,2483101,13,45,402464,1281025,22,128,420445,1685401,11,44,2088852,5573377,78,161,2727640,3795747,51,93,1013590,3066377,13,55,0,51.857142857142854,0.6644139838072044,0,16.571428571428573
2019-05-18,0.9416498198203371,469040,4396539,57,227,513648,2556621,6,38,862264,1454340,35,130,1771308,3324120,27,62,2785013,6666035,61,162,3248717,4314735,56,90,1418407,3445750,12,42,0,52.0,1.2133581729559928,0,18.0
2019-05-19,1.0542613889612664,1386553,5654761,72,268,839968,1950608,22,54,446376,1156130,29,126,1103449,3067815,18,61,2329959,6525755,60,167,2551427,2974483,47,68,1703304,4249056,15,61,0,49.857142857142854,0.18098409722662898,0,18.142857142857142
2019-05-20,1.0572507877304893,559015,5149982,46,253,862478,2532558,15,52,381276,1024288,23,105,465628,2451596,12,46,2056459,5701521,62,172,2776718,3699052,49,85,848561,2088866,8,39,0,49.714285714285715,0.3942375582981258,0,17.428571428571427
2019-05-21,1.0378509491458285,1396178,5476239,59,250,1022076,2801273,22,60,515116,1151402,30,102,1074780,2413129,24,52,2127523,5680478,69,167,3279440,3884358,48,70,803870,2520132,11,42,0,51.142857142857146,0.28265257266954563,0,18.857142857142858
2019-05-22,1.0418084357429778,1367388,5837701,62,249,895052,2990681,17,54,395617,935668,23,102,664188,2653453,21,61,4419333,7599658,70,171,1811637,2554854,40,69,602126,2476036,8,44,0,49.857142857142854,-0.6466161593947153,0,19.285714285714285
2019-05-23,0.9823986056882084,506882,4334066,54,231,739850,2068432,20,58,543633,1374904,28,110,475041,1839892,14,45,3162704,6379747,82,178,2269435,2684164,49,70,828318,2447933,13,49,0,48.57142857142857,0.39208885887851364,0,18.142857142857142
2019-05-24,0.9227613696049675,887017,5189873,70,255,1285578,3164113,15,44,795114,1468249,23,99,762128,2211506,20,51,2707855,5292097,64,154,2441249,3502189,52,89,196738,1566302,8,45,0,48.714285714285715,0.736550224235382,0,19.428571428571427
2019-05-25,0.9450123521196766,1280096,5731101,66,267,585379,2061872,11,42,451916,1093511,30,109,568786,2898674,14,61,3286803,6757491,66,164,3349185,4591872,52,84,655707,2472870,13,48,0,48.142857142857146,0.7242309624553642,0,17.571428571428573
2019-05-26,0.9710460786999415,1132652,5771926,60,251,466098,1774528,16,53,810356,1577651,30,103,733486,2358928,17,56,3170846,7093361,59,180,2180566,3624696,60,94,1381372,2475673,18,41,0,50.0,1.6039071620695042,0,17.428571428571427
2019-05-27,0.9593022419213162,539996,4808320,45,223,716767,1822846,16,50,308490,824341,24,96,1127432,2497059,17,46,2648697,6106653,69,167,3480577,4685273,56,92,360311,2941922,6,41,0,51.0,1.130009525460299,0,18.142857142857142
2019-05-28,0.9077092329570577,906828,4974888,54,229,410931,1927154,16,63,138884,767322,19,89,464173,2172788,18,47,2109241,4975264,55,147,1947473,2703429,43,74,676540,2212344,7,41,0,50.285714285714285,-0.3841161500891392,0,17.285714285714285
2019-05-29,0.9661435991370125,689117,5116313,53,252,534673,2695074,10,45,587921,1123642,23,101,340640,2060843,11,46,4040497,8036660,75,172,2394724,3373172,51,89,1114200,2897440,13,51,0,51.857142857142854,0.5344306632417586,0,15.857142857142858
2019-05-30,0.9611649645584012,917004,4887544,80,259,750083,2245326,27,65,734571,1324956,25,100,594920,1782097,15,42,2845232,7474579,73,185,2455656,3232411,62,93,1038126,5166149,12,65,0,53.714285714285715,1.7694340586046764,0,16.0
2019-05-31,1.0601286580083478,884393,4692571,62,232,743531,3080414,11,51,486545,1074444,26,97,779053,2189977,18,46,2753793,5432269,79,179,1695645,3024374,50,87,1556019,3330742,17,57,0,53.42857142857143,0.3800104809834152,0,15.714285714285714
2019-06-01,1.0642099999378112,731028,4557552,74,240,850605,2198864,14,40,509795,1409350,27,109,669540,1646465,12,35,2405503,4819898,41,113,1834898,3452649,39,80,812526,3012329,13,39,0,51.57142857142857,-0.8768501740720922,0,15.428571428571429
2019-06-02,1.011790425359478,512191,5652585,61,277,782763,1847630,23,49,549130,1580838,27,121,998541,2431669,22,58,3324337,6739460,69,165,3551071,4474822,62,95,1451192,2683965,14,54,0,51.857142857142854,1.7190315478961296,0,16.142857142857142
2019-06-03,1.031055810964091,728233,5995784,61,269,292951,1893446,7,49,574375,1441643,22,103,1263352,3007746,20,48,2577019,6122301,78,185,3486598,4507639,57,86,436725,3165380,7,52,0,52.0,1.1279926854241722,0,16.571428571428573
2019-06-04,1.0921124258093178,672835,4920008,64,262,891779,2369807,15,49,654212,1608416,26,105,1103672,3257097,20,59,2453021,5973101,70,163,3187952,4068689,67,101,1097036,3734308,12,64,0,55.42857142857143,2.177644075803718,0,16.857142857142858
2019-06-05,1.0320529634991205,1233902,5556726,67,241,1012685,2960216,23,60,285408,1187050,24,113,774381,2211116,16,45,853952,3344730,66,144,2526681,3474612,59,93,482464,2026262,8,35,0,56.57142857142857,1.2704459372928236,0,17.571428571428573
2019-06-06,1.043478170132333,753827,4905941,52,228,865786,2613647,16,51,810456,1139566,25,83,440901,1756671,13,49,3710458,7377932,79,176,764678,1628206,40,75,929766,1788486,13,33,0,53.42857142857143,-0.7866571593061916,0,17.285714285714285
2019-06-07,0.9325779790654701,830611,5333275,55,235,1230423,2787417,19,57,460127,1046132,31,99,550112,2197399,12,48,2186035,5686725,58,151,3761234,5032578,50,87,897055,3130327,8,47,0,53.42857142857143,0.29262602145705385,0,16.428571428571427
2019-06-08,1.0241293329858132,1134201,5036655,58,248,881735,2802399,13,41,356168,1196028,23,96,760834,2543528,17,58,2245063,5955228,63,153,3021592,4250503,52,89,959243,3010908,21,57,0,55.285714285714285,0.49366399706790487,0,17.142857142857142
2019-06-09,0.9633593238758922,723518,5572038,48,244,1441953,3061629,20,58,560856,1157481,23,84,1335937,2728035,18,47,3399022,7277227,73,175,1676662,2205509,46,75,487687,2474738,9,59,0,53.0,-0.1934876693394338,0,16.571428571428573
2019-06-10,1.037463887250961,1002692,5716853,68,261,952603,2838678,15,57,263381,622967,25,94,656083,2575698,13,51,1289128,5351118,59,169,2733199,3434097,55,95,1625738,4116063,13,52,0,52.714285714285715,0.8055874003260973,0,15.571428571428571
2019-06-11,0.9870886267019527,538759,4446948,61,246,912134,2387811,20,53,743249,1259934,25,88,867785,2839146,18,57,2633554,6665560,70,170,2883523,3532377,54,90,580561,2075964,7,37,0,50.857142857142854,0.6765232104689957,0,15.285714285714286
2019-06-12,0.9976443635144868,573101,4984076,47,241,410002,2295883,8,40,554394,1139104,23,83,849347,2210907,17,47,2427787,5710666,72,177,2924905,3550727,48,71,460485,1950067,9,32,0,49.285714285714285,-0.016499389723138077,0,15.428571428571429
2019-06-13,0.9477621453387626,1203219,5702573,68,254,1298478,2355553,25,49,601640,871908,20,91,609638,2281028,16,40,2815715,5792144,70,160,2001464,2669867,41,70,986957,3951301,9,53,0,49.42857142857143,-0.8283248300242474,0,15.857142857142858
2019-06-14,0.9755418823525034,396516,5742416,44,243,873710,2485241,16,49,604322,1079382,25,102,1028686,2489399,15,50,2418318,5218261,54,135,2481960,3511649,44,82,1034598,4259157,10,61,0,48.57142857142857,-0.49832771875847987,0,16.285714285714285
2019-06-15,0.8513005235332689,1010908,5417078,72,274,1001491,2726413,11,45,415421,1257838,24,99,1117057,2566080,18,52,3823094,6422482,73,156,3535645,4591420,50,80,1035387,2574417,11,47,0,48.285714285714285,0.18792539034199188,0,16.428571428571427
2019-06-16,0.8958361749086232,1164566,6313064,63,283,632130,1987451,24,53,425812,774868,23,108,564462,2553829,19,52,2592342,6058185,69,172,3949564,4582553,64,90,394072,4208160,12,56,0,50.857142857142854,1.7669671956837576,0,16.571428571428573
2019-06-17,0.9111360272756331,695615,4945245,59,229,419124,2173667,10,43,576684,1026080,23,84,1129548,2433356,13,38,1819797,5065984,48,134,2240133,3592589,49,75,2285849,5265920,14,56,0,50.0,0.042075411630363165,0,16.571428571428573
2019-06-18,0.9336884076512412,916361,4872878,65,282,428614,1627640,11,49,629946,1210872,24,99,693868,2192684,13,44,3416459,6929314,68,185,3044514,4256524,45,74,752478,3572455,9,55,0,48.714285714285715,-0.4200567932949922,0,15.857142857142858
2019-06-19,0.9481667934618513,514659,5407329,63,260,697862,2727192,8,43,346472,906180,22,96,915130,2294717,22,50,2762638,6660609,69,172,1588876,2652727,50,79,598425,2350405,10,47,0,49.0,0.1494420202059824,0,16.571428571428573
2019-06-20,0.9977546128844506,1140958,4905855,63,231,1005728,2463891,13,47,617041,1063108,22,91,629431,2326484,17,51,2323694,5900545,60,154,1436972,2107747,45,78,1333112,3408880,13,50,0,49.57142857142857,-0.43191449481540745,0,16.714285714285715
2019-06-21,1.0588234359861675,735219,5087315,60,241,503144,2496513,14,52,290514,1030021,27,101,711212,2004638,17,48,2439926,5485544,63,149,2877204,4041168,45,79,1269182,2872595,15,44,0,49.714285714285715,-0.4630549830458349,0,17.0
2019-06-22,0.9939118467840206,1036967,4573027,58,265,1017252,2352053,19,49,552022,1055094,22,99,1524880,3452780,20,71,2456103,5704041,64,159,1545248,2724939,48,81,270147,1057202,5,32,0,49.42857142857143,-0.11914098358734634,0,17.285714285714285
2019-06-23,1.0977147495359187,1222667,5679368,57,251,1082609,2473760,11,43,390112,938348,15,83,777632,2340900,14,50,1359930,5562187,74,186,2471538,3547204,46,77,2115481,4845934,21,67,0,46.857142857142854,-0.38979421436804423,0,16.571428571428573
2019-06-24,1.1218486405091534,1009648,5145926,61,243,770348,2024625,16,46,667504,1483791,20,95,524381,3002747,15,58,1639071,5494059,59,177,2868344,3865087,74,110,1826857,4018729,16,68,0,50.42857142857143,2.9075005002017225,0,16.857142857142858
2019-06-25,1.1538460514337825,1141273,5088844,66,258,486725,1639090,18,50,611691,1503499,25,111,1600219,2980210,24,67,4619715,8748978,68,175,3548516,4466830,64,93,821108,2472845,11,41,0,53.142857142857146,1.669628861425866,0,18.428571428571427
2019-06-26,1.1918849322502807,1092842,5338928,59,265,882272,2881484,14,50,430638,1015185,21,98,1012133,2610223,17,55,2031631,5485868,54,141,3364449,4267370,52,84,2102898,4405088,13,57,0,53.42857142857143,0.24353131113061563,0,17.714285714285715
2019-06-27,1.135203980275155,1021449,4722683,58,224,708281,2218885,13,49,634258,1111030,26,95,1198038,2940295,21,59,2751460,7109764,71,173,1865666,2790964,53,87,195887,2970289,8,52,0,54.57142857142857,0.3552762472097824,0,18.285714285714285
2019-06-28,1.1378001521542218,986965,6078206,70,242,802040,2889284,19,69,938545,1612404,26,100,667932,2129476,11,39,3214047,7070994,70,163,2808762,3895484,45,76,1023229,2802710,16,45,0,54.57142857142857,-0.577518857873983,0,17.428571428571427
2019-06-29,1.2617410914205962,953647,5432976,76,267,686264,2680676,13,49,435235,1043026,19,74,564568,1526435,11,36,3427911,6882089,70,172,2141059,2876551,61,88,1441323,3638167,15,52,0,56.42857142857143,1.3512607543899253,0,16.142857142857142
2019-06-30,1.1470587223183482,1327095,6446634,73,297,1028498,2418426,15,43,576747,1290586,31,112,439321,2193455,13,51,2183533,5666223,63,167,2935020,4248558,52,92,1187379,4536973,12,58,0,57.285714285714285,0.24103782211611235,0,16.0
2019-07-01,1.073533444242763,1303210,7171327,74,277,838414,2183879,14,49,554845,1221331,20,95,473886,2054217,17,45,2515933,6513076,73,167,2816517,3737878,58,96,790021,2732881,10,41,0,55.0,0.9669852786933875,0,16.285714285714285
2019-07-02,1.0397294089842875,579129,4841603,73,256,516753,1746929,14,49,434349,1382226,20,97,952089,2346192,18,50,1226397,4873442,48,170,1476203,2117193,38,72,812385,2553198,8,37,0,51.285714285714285,-1.5642572003061583,0,15.428571428571429
2019-07-03,1.0016905281677893,836880,4523761,58,223,510941,2546650,8,46,738708,1280416,37,102,839964,2264390,14,47,2269771,5409426,61,165,2805169,3632937,65,98,927815,3887999,10,52,0,53.142857142857146,1.807339140110218,0,15.0
2019-07-04,0.9693876685495706,1183498,6702911,58,252,1087291,2028146,19,43,807881,1436584,20,94,930814,3037073,17,61,3087108,6396252,72,169,3831068,5695903,50,100,628126,3477985,5,48,0,52.714285714285715,-0.0811950933967687,0,14.428571428571429
2019-07-05,0.8928570631377624,763341,5754393,58,238,407585,2531892,12,48,613242,1490508,25,100,368548,1864807,15,51,3333708,6939696,67,163,3750901,4899275,61,98,450016,2240631,10,38,0,55.0,1.2786909994735067,0,15.0
2019-07-06,0.8503736376060652,1048381,5218633,63,243,400369,1953267,13,50,767824,1956065,24,106,1273933,2865851,18,50,2114915,6135335,56,150,1634735,2676353,56,103,832435,4790649,12,54,0,54.285714285714285,0.6390633585735734,0,16.0
2019-07-07,0.7742207745368652,1066682,5657036,67,263,1104146,2087571,26,52,396244,910103,26,102,758529,2463681,16,48,3412949,6382600,59,154,2049771,3093887,46,81,582371,2717503,6,34,0,53.42857142857143,-0.6060341803532753,0,16.428571428571427
2019-07-08,0.8588267553942105,519153,5152476,62,256,1288141,2624865,17,54,832917,1657004,31,110,360777,2093533,10,44,2756980,6402496,64,168,1707050,2367168,44,77,1474699,3737429,17,53,0,51.42857142857143,-0.8364569911905495,0,15.428571428571429
2019-07-09,0.9165735801560609,770862,5108106,50,227,1036896,3011488,17,56,513304,1163383,23,95,612748,2222814,16,46,2079707,6493013,64,173,2145897,2657577,57,88,726698,1945028,13,43,0,54.142857142857146,0.7740719442881023,0,15.142857142857142
2019-07-10,0.9763312742901236,939210,5716497,70,302,514134,2777928,8,51,721426,1495538,27,104,682453,2000934,19,50,2331306,5406885,61,157,3082031,4063617,47,86,1015224,3367865,14,60,0,51.57142857142857,-0.5191715351040814,0,15.857142857142858
2019-07-11,1.0841835766672827,894737,6448192,74,267,1295105,2813026,26,60,545691,1443698,35,116,733787,2116586,14,44,3027124,6141425,68,171,2039262,2825595,51,90,1313597,3732705,13,55,0,51.714285714285715,-0.005738922717866395,0,15.428571428571429
2019-07-12,1.1064009188875827,1072707,5382169,51,225,687609,2581590,13,43,439432,1211686,21,109,1025610,2316545,25,53,1527238,4364550,68,146,3423173,4420951,57,97,705421,3219995,12,60,0,51.142857142857146,0.750937570953247,0,16.857142857142858
2019-07-13,1.1734192150211544,1079129,4664638,64,234,576129,2411045,15,55,379241,1073356,23,106,1017815,3272553,22,71,3197096,6453200,59,168,2814979,3973331,58,90,527184,3437465,18,65,0,51.42857142857143,0.865924494771712,0,17.428571428571427
2019-07-14,1.2605040904597231,691573,5606566,65,284,1307408,3366985,19,54,540855,845797,25,95,760394,2504593,21,53,3173327,6640951,68,175,2114542,3193986,41,81,1514475,4047566,13,59,0,50.714285714285715,-1.369197335187918,0,18.142857142857142
2019-07-15,1.2719965634809707,1242758,6004397,65,286,660102,2344693,16,56,365276,1027222,24,83,1158583,3617549,21,73,3720519,8116304,64,172,2300070,3573230,48,89,1141934,3608410,19,57,0,51.285714285714285,-0.4452680775972519,0,19.714285714285715
2019-07-16,1.2522384916778828,935217,5862040,76,276,422483,1697664,13,50,651927,1528508,25,111,434376,2187690,13,49,3226021,5993639,54,145,2472678,3282225,48,82,1528364,3979443,12,45,0,50.0,-0.4452680775972519,0,19.285714285714285
2019-07-17,1.2014862707216696,516297,5937459,75,295,469598,2287746,11,43,691203,1592157,24,103,484035,2138263,12,40,1301566,5008306,56,146,2417738,3290893,49,79,1031393,2708250,10,51,0,50.285714285714285,-0.3008387018220542,0,18.285714285714285
2019-07-18,1.178985005135059,1131633,5369655,68,244,419594,1828225,17,56,803829,1554446,32,112,770167,2656269,15,58,1949520,5760654,64,179,2027583,2530173,51,79,329422,2118988,11,52,0,50.285714285714285,-0.020783183736279968,0,18.428571428571427
2019-07-19,1.107730507831528,703933,4845300,52,237,779101,3099629,10,52,515583,1451023,25,98,1356022,3249290,17,56,2580200,6971943,71,174,1703425,2447043,40,71,188510,2797499,6,41,0,47.857142857142854,-1.4536840919653287,0,17.285714285714285
2019-07-20,1.0005557767717983,929906,5758123,71,244,680788,2563265,15,58,578758,1491342,24,116,532485,2261076,13,50,3316575,7588400,67,177,3064231,3868182,44,80,695206,2461395,9,40,0,45.857142857142854,-0.9150121981042889,0,16.0
