date,cp6_tanker,cp6_total,cp6_cap_tanker,cp6_cap_total,cp4_tanker,cp4_total,cp4_cap_tanker,cp4_cap_total,cp1_tanker,cp1_total,cp1_cap_tanker,cp1_cap_total,cp5_tanker,cp5_total,cp5_cap_tanker,cp5_cap_total,cp3_tanker,cp3_total,cp3_cap_tanker,cp3_cap_total,cp11_tanker,cp11_total,cp11_cap_tanker,cp11_cap_total,cp7_tanker,cp7_total,cp7_cap_tanker,cp7_cap_total,hormuz_tanker_ma7,hormuz_tanker_zscore,hormuz_blocked,mandeb_tanker_ma7,mandeb_blocked,cape_reroute_signal
2019-05-01,52,85,1634748,2498971,19,51,1191909,2489709,17,55,1171983,3254187,70,164,3802174,6726421,11,59,17945,422694,48,162,920886,3531269,6,48,431741,2573843,47.0,1.1661379187802026,0,18.571428571428573,0,0.887526577939533
2019-05-02,65,101,2853056,3808327,12,50,709593,2389680,14,45,461937,1763455,62,162,3296094,7182773,25,98,879807,1544743,71,267,519515,5010425,11,37,913388,1993148,50.714285714285715,2.6122629785337357,0,16.857142857142858,0,0.885049759789854
2019-05-03,53,97,3219987,4454812,18,49,1312611,3007590,17,52,1106010,2866424,73,156,3338975,6206318,22,98,555707,1308675,63,264,1153416,5743890,13,36,733254,1997510,52.42857142857143,1.185889056238721,0,16.714285714285715,0,0.8333332638888947
2019-05-04,48,83,4184431,5557873,12,56,642661,2781186,15,47,772245,2224605,73,187,3104978,6894916,14,81,389731,891192,60,241,775796,4666303,10,39,897349,2687302,50.714285714285715,0.5868680542490636,0,15.571428571428571,0,0.818397401740859
2019-05-05,50,81,2473536,3617643,26,63,1434142,3414723,17,44,1122115,2038516,54,162,2168973,5876449,22,114,332442,922472,54,261,697749,5174501,7,44,451442,1793400,52.142857142857146,0.8034722416127469,0,16.857142857142858,0,0.8563498692347804
2019-05-06,49,88,2376948,3357772,20,45,877013,2207668,11,56,199934,1829929,48,149,1768192,5554021,28,98,457033,1023011,69,232,619044,4602221,10,55,675636,2288802,51.42857142857143,0.6690771210588227,0,17.285714285714285,0,0.808027395160119
2019-05-07,55,87,1839369,2489711,16,51,766195,2448641,17,56,1009591,2878302,71,167,3351924,6889312,24,84,326290,831191,43,221,737828,4474028,14,53,1373148,3656836,53.142857142857146,1.3461263078388328,0,17.571428571428573,0,0.8428966454260801
2019-05-08,60,100,3141572,3970405,17,52,1616944,3239402,13,49,1169278,2932105,54,144,2555479,5811768,21,92,464140,1162293,68,255,1177262,5533052,14,52,952381,3158725,54.285714285714285,1.8740906395612167,0,17.285714285714285,0,0.9378709153332442
2019-05-09,50,92,2551782,3551920,12,54,589843,2308191,11,37,824489,1978884,65,163,2699221,6158261,20,84,321078,1104841,65,248,848167,5056050,11,41,1264124,2957930,52.142857142857146,0.7009320200051866,0,17.285714285714285,0,0.9430958225029358
2019-05-10,53,82,2288584,3327572,15,37,729940,1987513,18,63,841914,2867728,72,165,3245688,6129439,18,92,331478,1131252,59,273,851596,6037016,12,39,511944,1675588,52.142857142857146,1.029143038884897,0,16.857142857142858,0,0.930294117931978
2019-05-11,55,93,2443881,3564284,17,58,1034360,2961780,24,49,1243377,2665164,65,165,1907353,4929766,22,87,600768,1301425,78,267,908887,5535613,11,54,1176652,3130227,53.142857142857146,1.2357002553709169,0,17.571428571428573,0,0.9448504192351145
2019-05-12,62,94,3207204,4143235,17,51,785204,2476081,11,46,601415,2093190,85,203,3311845,7157750,17,90,348007,935021,64,265,1005557,5774132,6,28,120747,877351,54.857142857142854,1.988381741980426,0,16.285714285714285,0,0.9407664710958353
2019-05-13,50,77,1922022,2483015,17,49,663653,1745396,14,54,652976,2256938,70,178,2647211,6899142,27,109,402348,1230250,69,264,1109279,6117898,8,41,987347,3127510,55.0,0.6040565904142291,0,15.857142857142858,0,0.9192312082897915
2019-05-14,38,66,2925640,3522282,14,54,377801,2401349,19,59,844552,2308804,70,172,2419055,5939170,29,109,647309,1278578,55,231,656769,4809366,13,46,1038512,2703691,52.57142857142857,-0.7990656772839142,0,15.571428571428571,0,0.9071360608122943
2019-05-15,49,80,2906519,3787060,18,55,822841,2958567,18,53,1024046,2677249,83,184,3742143,7089040,20,79,340290,1002482,69,248,1291950,5234140,8,37,1327986,2869009,51.0,0.4719968941447394,0,15.714285714285714,0,0.8385092454414226
2019-05-16,58,85,2853138,3725838,22,48,1017593,2348323,22,58,1324962,3093673,65,161,3513044,7128178,26,100,510316,1210717,64,232,877568,4574512,18,50,1244902,2915572,52.142857142857146,1.4871187567421893,0,17.142857142857142,0,0.9132175466853065
2019-05-17,51,93,2727640,3795747,11,44,420445,1685401,13,45,708217,2483101,78,161,2088852,5573377,22,128,402464,1281025,71,248,1109633,5216279,13,55,1013590,3066377,51.857142857142854,0.6644139838072044,0,16.571428571428573,0,0.9260990801226219
2019-05-18,56,90,3248717,4314735,27,62,1771308,3324120,6,38,513648,2556621,61,162,2785013,6666035,35,130,862264,1454340,57,227,469040,4396539,12,42,1418407,3445750,52.0,1.2133581729559928,0,18.0,0,0.9416498198203371
2019-05-19,47,68,2551427,2974483,18,61,1103449,3067815,22,54,839968,1950608,60,167,2329959,6525755,29,126,446376,1156130,72,268,1386553,5654761,15,61,1703304,4249056,49.857142857142854,0.18098409722662898,0,18.142857142857142,0,1.0542613889612664
2019-05-20,49,85,2776718,3699052,12,46,465628,2451596,15,52,862478,2532558,62,172,2056459,5701521,23,105,381276,1024288,46,253,559015,5149982,8,39,848561,2088866,49.714285714285715,0.3942375582981258,0,17.428571428571427,0,1.0572507877304893
2019-05-21,48,70,3279440,3884358,24,52,1074780,2413129,22,60,1022076,2801273,69,167,2127523,5680478,30,102,515116,1151402,59,250,1396178,5476239,11,42,803870,2520132,51.142857142857146,0.28265257266954563,0,18.857142857142858,0,1.0378509491458285
2019-05-22,40,69,1811637,2554854,21,61,664188,2653453,17,54,895052,2990681,70,171,4419333,7599658,23,102,395617,935668,62,249,1367388,5837701,8,44,602126,2476036,49.857142857142854,-0.6466161593947153,0,19.285714285714285,0,1.0418084357429778
2019-05-23,49,70,2269435,2684164,14,45,475041,1839892,20,58,739850,2068432,82,178,3162704,6379747,28,110,543633,1374904,54,231,506882,4334066,13,49,828318,2447933,48.57142857142857,0.39208885887851364,0,18.142857142857142,0,0.9823986056882084
2019-05-24,52,89,2441249,3502189,20,51,762128,2211506,15,44,1285578,3164113,64,154,2707855,5292097,23,99,795114,1468249,70,255,887017,5189873,8,45,196738,1566302,48.714285714285715,0.736550224235382,0,19.428571428571427,0,0.9227613696049675
2019-05-25,52,84,3349185,4591872,14,61,568786,2898674,11,42,585379,2061872,66,164,3286803,6757491,30,109,451916,1093511,66,267,1280096,5731101,13,48,655707,2472870,48.142857142857146,0.7242309624553642,0,17.571428571428573,0,0.9450123521196766
2019-05-26,60,94,2180566,3624696,17,56,733486,2358928,16,53,466098,1774528,59,180,3170846,7093361,30,103,810356,1577651,60,251,1132652,5771926,18,41,1381372,2475673,50.0,1.6039071620695042,0,17.428571428571427,0,0.9710460786999415
2019-05-27,56,92,3480577,4685273,17,46,1127432,2497059,16,50,716767,1822846,69,167,2648697,6106653,24,96,308490,824341,45,223,539996,4808320,6,41,360311,2941922,51.0,1.130009525460299,0,18.142857142857142,0,0.9593022419213162
2019-05-28,43,74,1947473,2703429,18,47,464173,2172788,16,63,410931,1927154,55,147,2109241,4975264,19,89,138884,767322,54,229,906828,4974888,7,41,676540,2212344,50.285714285714285,-0.3841161500891392,0,17.285714285714285,0,0.9077092329570577
2019-05-29,51,89,2394724,3373172,11,46,340640,2060843,10,45,534673,2695074,75,172,4040497,8036660,23,101,587921,1123642,53,252,689117,5116313,13,51,1114200,2897440,51.857142857142854,0.5344306632417586,0,15.857142857142858,0,0.9661435991370125
2019-05-30,62,93,2455656,3232411,15,42,594920,1782097,27,65,750083,2245326,73,185,2845232,7474579,25,100,734571,1324956,80,259,917004,4887544,12,65,1038126,5166149,53.714285714285715,1.7694340586046764,0,16.0,0,0.9611649645584012
2019-05-31,50,87,1695645,3024374,18,46,779053,2189977,11,51,743531,3080414,79,179,2753793,5432269,26,97,486545,1074444,62,232,884393,4692571,17,57,1556019,3330742,53.42857142857143,0.3800104809834152,0,15.714285714285714,0,1.0601286580083478
2019-06-01,39,80,1834898,3452649,12,35,669540,1646465,14,40,850605,2198864,41,113,2405503,4819898,27,109,509795,1409350,74,240,731028,4557552,13,39,812526,3012329,51.57142857142857,-0.8768501740720922,0,15.428571428571429,0,1.0642099999378112
2019-06-02,62,95,3551071,4474822,22,58,998541,2431669,23,49,782763,1847630,69,165,3324337,6739460,27,121,549130,1580838,61,277,512191,5652585,14,54,1451192,2683965,51.857142857142854,1.7190315478961296,0,16.142857142857142,0,1.011790425359478
2019-06-03,57,86,3486598,4507639,20,48,1263352,3007746,7,49,292951,1893446,78,185,2577019,6122301,22,103,574375,1441643,61,269,728233,5995784,7,52,436725,3165380,52.0,1.1279926854241722,0,16.571428571428573,0,1.031055810964091
2019-06-04,67,101,3187952,4068689,20,59,1103672,3257097,15,49,891779,2369807,70,163,2453021,5973101,26,105,654212,1608416,64,262,672835,4920008,12,64,1097036,3734308,55.42857142857143,2.177644075803718,0,16.857142857142858,0,1.0921124258093178
2019-06-05,59,93,2526681,3474612,16,45,774381,2211116,23,60,1012685,2960216,66,144,853952,3344730,24,113,285408,1187050,67,241,1233902,5556726,8,35,482464,2026262,56.57142857142857,1.2704459372928236,0,17.571428571428573,0,1.0320529634991205
2019-06-06,40,75,764678,1628206,13,49,440901,1756671,16,51,865786,2613647,79,176,3710458,7377932,25,83,810456,1139566,52,228,753827,4905941,13,33,929766,1788486,53.42857142857143,-0.7866571593061916,0,17.285714285714285,0,1.043478170132333
2019-06-07,50,87,3761234,5032578,12,48,550112,2197399,19,57,1230423,2787417,58,151,2186035,5686725,31,99,460127,1046132,55,235,830611,5333275,8,47,897055,3130327,53.42857142857143,0.29262602145705385,0,16.428571428571427,0,0.9325779790654701
2019-06-08,52,89,3021592,4250503,17,58,760834,2543528,13,41,881735,2802399,63,153,2245063,5955228,23,96,356168,1196028,58,248,1134201,5036655,21,57,959243,3010908,55.285714285714285,0.49366399706790487,0,17.142857142857142,0,1.0241293329858132
2019-06-09,46,75,1676662,2205509,18,47,1335937,2728035,20,58,1441953,3061629,73,175,3399022,7277227,23,84,560856,1157481,48,244,723518,5572038,9,59,487687,2474738,53.0,-0.1934876693394338,0,16.571428571428573,0,0.9633593238758922
2019-06-10,55,95,2733199,3434097,13,51,656083,2575698,15,57,952603,2838678,59,169,1289128,5351118,25,94,263381,622967,68,261,1002692,5716853,13,52,1625738,4116063,52.714285714285715,0.8055874003260973,0,15.571428571428571,0,1.037463887250961
2019-06-11,54,90,2883523,3532377,18,57,867785,2839146,20,53,912134,2387811,70,170,2633554,6665560,25,88,743249,1259934,61,246,538759,4446948,7,37,580561,2075964,50.857142857142854,0.6765232104689957,0,15.285714285714286,0,0.9870886267019527
2019-06-12,48,71,2924905,3550727,17,47,849347,2210907,8,40,410002,2295883,72,177,2427787,5710666,23,83,554394,1139104,47,241,573101,4984076,9,32,460485,1950067,49.285714285714285,-0.016499389723138077,0,15.428571428571429,0,0.9976443635144868
2019-06-13,41,70,2001464,2669867,16,40,609638,2281028,25,49,1298478,2355553,70,160,2815715,5792144,20,91,601640,871908,68,254,1203219,5702573,9,53,986957,3951301,49.42857142857143,-0.8283248300242474,0,15.857142857142858,0,0.9477621453387626
2019-06-14,44,82,2481960,3511649,15,50,1028686,2489399,16,49,873710,2485241,54,135,2418318,5218261,25,102,604322,1079382,44,243,396516,5742416,10,61,1034598,4259157,48.57142857142857,-0.49832771875847987,0,16.285714285714285,0,0.9755418823525034
2019-06-15,50,80,3535645,4591420,18,52,1117057,2566080,11,45,1001491,2726413,73,156,3823094,6422482,24,99,415421,1257838,72,274,1010908,5417078,11,47,1035387,2574417,48.285714285714285,0.18792539034199188,0,16.428571428571427,0,0.8513005235332689
2019-06-16,64,90,3949564,4582553,19,52,564462,2553829,24,53,632130,1987451,69,172,2592342,6058185,23,108,425812,774868,63,283,1164566,6313064,12,56,394072,4208160,50.857142857142854,1.7669671956837576,0,16.571428571428573,0,0.8958361749086232
2019-06-17,49,75,2240133,3592589,13,38,1129548,2433356,10,43,419124,2173667,48,134,1819797,5065984,23,84,576684,1026080,59,229,695615,4945245,14,56,2285849,5265920,50.0,0.042075411630363165,0,16.571428571428573,0,0.9111360272756331
2019-06-18,45,74,3044514,4256524,13,44,693868,2192684,11,49,428614,1627640,68,185,3416459,6929314,24,99,629946,1210872,65,282,916361,4872878,9,55,752478,3572455,48.714285714285715,-0.4200567932949922,0,15.857142857142858,0,0.9336884076512412
2019-06-19,50,79,1588876,2652727,22,50,915130,2294717,8,43,697862,2727192,69,172,2762638,6660609,22,96,346472,906180,63,260,514659,5407329,10,47,598425,2350405,49.0,0.1494420202059824,0,16.571428571428573,0,0.9481667934618513
2019-06-20,45,78,1436972,2107747,17,51,629431,2326484,13,47,1005728,2463891,60,154,2323694,5900545,22,91,617041,1063108,63,231,1140958,4905855,13,50,1333112,3408880,49.57142857142857,-0.43191449481540745,0,16.714285714285715,0,0.9977546128844506
2019-06-21,45,79,2877204,4041168,17,48,711212,2004638,14,52,503144,2496513,63,149,2439926,5485544,27,101,290514,1030021,60,241,735219,5087315,15,44,1269182,2872595,49.714285714285715,-0.4630549830458349,0,17.0,0,1.0588234359861675
2019-06-22,48,81,1545248,2724939,20,71,1524880,3452780,19,49,1017252,2352053,64,159,2456103,5704041,22,99,552022,1055094,58,265,1036967,4573027,5,32,270147,1057202,49.42857142857143,-0.11914098358734634,0,17.285714285714285,0,0.9939118467840206
2019-06-23,46,77,2471538,3547204,14,50,777632,2340900,11,43,1082609,2473760,74,186,1359930,5562187,15,83,390112,938348,57,251,1222667,5679368,21,67,2115481,4845934,46.857142857142854,-0.38979421436804423,0,16.571428571428573,0,1.0977147495359187
2019-06-24,74,110,2868344,3865087,15,58,524381,3002747,16,46,770348,2024625,59,177,1639071,5494059,20,95,667504,1483791,61,243,1009648,5145926,16,68,1826857,4018729,50.42857142857143,2.9075005002017225,0,16.857142857142858,0,1.1218486405091534
2019-06-25,64,93,3548516,4466830,24,67,1600219,2980210,18,50,486725,1639090,68,175,4619715,8748978,25,111,611691,1503499,66,258,1141273,5088844,11,41,821108,2472845,53.142857142857146,1.669628861425866,0,18.428571428571427,0,1.1538460514337825
2019-06-26,52,84,3364449,4267370,17,55,1012133,2610223,14,50,882272,2881484,54,141,2031631,5485868,21,98,430638,1015185,59,265,1092842,5338928,13,57,2102898,4405088,53.42857142857143,0.24353131113061563,0,17.714285714285715,0,1.1918849322502807
2019-06-27,53,87,1865666,2790964,21,59,1198038,2940295,13,49,708281,2218885,71,173,2751460,7109764,26,95,634258,1111030,58,224,1021449,4722683,8,52,195887,2970289,54.57142857142857,0.3552762472097824,0,18.285714285714285,0,1.135203980275155
2019-06-28,45,76,2808762,3895484,11,39,667932,2129476,19,69,802040,2889284,70,163,3214047,7070994,26,100,938545,1612404,70,242,986965,6078206,16,45,1023229,2802710,54.57142857142857,-0.577518857873983,0,17.428571428571427,0,1.1378001521542218
2019-06-29,61,88,2141059,2876551,11,36,564568,1526435,13,49,686264,2680676,70,172,3427911,6882089,19,74,435235,1043026,76,267,953647,5432976,15,52,1441323,3638167,56.42857142857143,1.3512607543899253,0,16.142857142857142,0,1.2617410914205962
2019-06-30,52,92,2935020,4248558,13,51,439321,2193455,15,43,1028498,2418426,63,167,2183533,5666223,31,112,576747,1290586,73,297,1327095,6446634,12,58,1187379,4536973,57.285714285714285,0.24103782211611235,0,16.0,0,1.1470587223183482
2019-07-01,58,96,2816517,3737878,17,45,473886,2054217,14,49,838414,2183879,73,167,2515933,6513076,20,95,554845,1221331,74,277,1303210,7171327,10,41,790021,2732881,55.0,0.9669852786933875,0,16.285714285714285,0,1.073533444242763
2019-07-02,38,72,1476203,2117193,18,50,952089,2346192,14,49,516753,1746929,48,170,1226397,4873442,20,97,434349,1382226,73,256,579129,4841603,8,37,812385,2553198,51.285714285714285,-1.5642572003061583,0,15.428571428571429,0,1.0397294089842875
2019-07-03,65,98,2805169,3632937,14,47,839964,2264390,8,46,510941,2546650,61,165,2269771,5409426,37,102,738708,1280416,58,223,836880,4523761,10,52,927815,3887999,53.142857142857146,1.807339140110218,0,15.0,0,1.0016905281677893
2019-07-04,50,100,3831068,5695903,17,61,930814,3037073,19,43,1087291,2028146,72,169,3087108,6396252,20,94,807881,1436584,58,252,1183498,6702911,5,48,628126,3477985,52.714285714285715,-0.0811950933967687,0,14.428571428571429,0,0.9693876685495706
2019-07-05,61,98,3750901,4899275,15,51,368548,1864807,12,48,407585,2531892,67,163,3333708,6939696,25,100,613242,1490508,58,238,763341,5754393,10,38,450016,2240631,55.0,1.2786909994735067,0,15.0,0,0.8928570631377624
2019-07-06,56,103,1634735,2676353,18,50,1273933,2865851,13,50,400369,1953267,56,150,2114915,6135335,24,106,767824,1956065,63,243,1048381,5218633,12,54,832435,4790649,54.285714285714285,0.6390633585735734,0,16.0,0,0.8503736376060652
2019-07-07,46,81,2049771,3093887,16,48,758529,2463681,26,52,1104146,2087571,59,154,3412949,6382600,26,102,396244,910103,67,263,1066682,5657036,6,34,582371,2717503,53.42857142857143,-0.6060341803532753,0,16.428571428571427,0,0.7742207745368652
2019-07-08,44,77,1707050,2367168,10,44,360777,2093533,17,54,1288141,2624865,64,168,2756980,6402496,31,110,832917,1657004,62,256,519153,5152476,17,53,1474699,3737429,51.42857142857143,-0.8364569911905495,0,15.428571428571429,0,0.8588267553942105
2019-07-09,57,88,2145897,2657577,16,46,612748,2222814,17,56,1036896,3011488,64,173,2079707,6493013,23,95,513304,1163383,50,227,770862,5108106,13,43,726698,1945028,54.142857142857146,0.7740719442881023,0,15.142857142857142,0,0.9165735801560609
2019-07-10,47,86,3082031,4063617,19,50,682453,2000934,8,51,514134,2777928,61,157,2331306,5406885,27,104,721426,1495538,70,302,939210,5716497,14,60,1015224,3367865,51.57142857142857,-0.5191715351040814,0,15.857142857142858,0,0.9763312742901236
2019-07-11,51,90,2039262,2825595,14,44,733787,2116586,26,60,1295105,2813026,68,171,3027124,6141425,35,116,545691,1443698,74,267,894737,6448192,13,55,1313597,3732705,51.714285714285715,-0.005738922717866395,0,15.428571428571429,0,1.0841835766672827
2019-07-12,57,97,3423173,4420951,25,53,1025610,2316545,13,43,687609,2581590,68,146,1527238,4364550,21,109,439432,1211686,51,225,1072707,5382169,12,60,705421,3219995,51.142857142857146,0.750937570953247,0,16.857142857142858,0,1.1064009188875827
2019-07-13,58,90,2814979,3973331,22,71,1017815,3272553,15,55,576129,2411045,59,168,3197096,6453200,23,106,379241,1073356,64,234,1079129,4664638,18,65,527184,3437465,51.42857142857143,0.865924494771712,0,17.428571428571427,0,1.1734192150211544
2019-07-14,41,81,2114542,3193986,21,53,760394,2504593,19,54,1307408,3366985,68,175,3173327,6640951,25,95,540855,845797,65,284,691573,5606566,13,59,1514475,4047566,50.714285714285715,-1.369197335187918,0,18.142857142857142,0,1.2605040904597231
2019-07-15,48,89,2300070,3573230,21,73,1158583,3617549,16,56,660102,2344693,64,172,3720519,8116304,24,83,365276,1027222,65,286,1242758,6004397,19,57,1141934,3608410,51.285714285714285,-0.4452680775972519,0,19.714285714285715,0,1.2719965634809707
2019-07-16,48,82,2472678,3282225,13,49,434376,2187690,13,50,422483,1697664,54,145,3226021,5993639,25,111,651927,1528508,76,276,935217,5862040,12,45,1528364,3979443,50.0,-0.4452680775972519,0,19.285714285714285,0,1.2522384916778828
2019-07-17,49,79,2417738,3290893,12,40,484035,2138263,11,43,469598,2287746,56,146,1301566,5008306,24,103,691203,1592157,75,295,516297,5937459,10,51,1031393,2708250,50.285714285714285,-0.3008387018220542,0,18.285714285714285,0,1.2014862707216696
2019-07-18,51,79,2027583,2530173,15,58,770167,2656269,17,56,419594,1828225,64,179,1949520,5760654,32,112,803829,1554446,68,244,1131633,5369655,11,52,329422,2118988,50.285714285714285,-0.020783183736279968,0,18.428571428571427,0,1.178985005135059
2019-07-19,40,71,1703425,2447043,17,56,1356022,3249290,10,52,779101,3099629,71,174,2580200,6971943,25,98,515583,1451023,52,237,703933,4845300,6,41,188510,2797499,47.857142857142854,-1.4536840919653287,0,17.285714285714285,0,1.107730507831528
2019-07-20,44,80,3064231,3868182,13,50,532485,2261076,15,58,680788,2563265,67,177,3316575,7588400,24,116,578758,1491342,71,244,929906,5758123,9,40,695206,2461395,45.857142857142854,-0.9150121981042889,0,16.0,0,1.0005557767717983
