date,title,description,source,keyword,url,country_focus,mediacloud_id,indexed_date
2022-02-02,Global oil market needs Iran oil supply: minister,,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/183540/Global-oil-market-needs-Iran-oil-supply-minister,,a02567948b6f5b058c215fb44719ea03113c14b2124c2074a2968abae01ba2fc,2024-12-30 16:59:57.755019+00:00
2022-02-02,"OPEC+ decides oil output amid concern over Russia, Ukraine",,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/opec-decides-oil-output-amid-concern-over-russia-ukraine-122020200927_1.html,,57a195932c47721a41c888ad449fbaa86a55a578882841619f4b4a8819e3cdc6,2024-12-30 17:44:10.414963+00:00
2022-02-02,"OPEC+ decides oil output amid concern over Russia, Ukraine",,independent.co.uk,oil_core_title,https://www.independent.co.uk/news/world/europe/russia-germany-frankfurt-ukraine-europe-b2005783.html,,462f896440c742ca5b4d52cc91fdff898f04b1cd35d311c58491fec6de05fa66,2024-12-30 18:19:08.730382+00:00
2022-02-02,OPEC growth forecast for 2022 remains unchanged at 4.2%,,newswirengr.com,oil_core_title,https://newswirengr.com/2022/02/02/opec-growth-forecast-for-2022-remains-unchanged-at-4-2/,,8c3d2d431714e854c6990975921f714b29978c8f716fdeeaea330f160f42a7c9,2024-12-30 18:06:10.752449+00:00
2022-02-02,Oil price stays near $90 as market awaits OPEC members‘ decision,,ripplesnigeria.com,oil_core_title,https://www.ripplesnigeria.com/oil-price-stays-near-90-as-market-awaits-opec-members-decision/,,0c3269e8022c1311dca3df720a8bb0a717b7f1ed81f676b2fa7b1aa952710458,2024-12-30 18:23:22.764570+00:00
2022-02-02,"Nigeria, Angola, others miss OPEC target",,thenationonlineng.net,oil_core_title,https://thenationonlineng.net/nigeria-angola-others-miss-opec-target/,,6962a082308f1b625baa0ee6d71491d7b4a63c1e89ef3cdb4647e19c47a8744b,2024-12-30 18:31:53.220937+00:00
2022-02-02,Oil edges higher ahead of OPEC+ oil producers meeting,,aa.com.tr,oil_core_title,https://www.aa.com.tr/en/economy/oil-edges-higher-ahead-of-opec-oil-producers-meeting/2491524,,62705cac3af55628043d6f97949de8defa25fe4a571ecda45f212dbacdcdb446,2024-12-30 18:34:21.931332+00:00
2022-02-02,Higher oil prices pushing subsidy cost to N3.5trn,,vanguardngr.com,oil_core_title,https://www.vanguardngr.com/2022/02/higher-oil-prices-pushing-subsidy-cost-to-n3-5trn/,,1f649967914a6d06f1e7fd1c07a1e2a37e84740ef9ceea5bcbf82cdb048ef129,2024-12-30 18:39:41.670721+00:00
2022-02-02,"Crude oil futures up on MCX ahead of OPEC meet, steel gains on NCDEX",,thehindubusinessline.com,oil_core_title,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-up-on-mcx-ahead-of-opec-meet-steel-gains-on-ncdex/article64962979.ece,,6cda99d37a247ecc3f0d7ed2a5795d69562fb8dca08010a20551514325876950,2024-12-30 18:41:52.860815+00:00
2022-02-02,"Oil climbs toward 7-year highs on US stock draw, eyes on OPEC+ move",,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-climbs-toward-7-year-highs-us-stock-draw-eyes-opec-move-2474061,,5aa8196159ac45cf6a4cf7b8add40e44d9c318b3fabed01d8aedb120b77d034a,2024-12-30 18:55:17.301548+00:00
2022-02-02,"Oil edges higher after OPEC+ keeps to steady supply bump, US stockpiles draw",,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-edges-higher-after-opec-keeps-steady-supply-bump-us-stockpiles-draw-2474061,,61c59b3f472374719205363c5d90bcaf5542b7c0cb310382452f8a1c6ae449b7,2024-12-30 19:05:36.160371+00:00
2022-02-02,"Oil Rises After Draw In US Stocks, Eyes On OPEC+ Decision",,moneycontrol.com,oil_core_title,https://www.moneycontrol.com/news/business/markets/oil-rises-after-draw-in-us-stocks-eyes-on-opec-decision-8023791.html,,fbe309ec5412ec39f9f394adfe252ce8857f1daeb40427414efff827d0cef6ab,2024-12-30 19:06:10.307828+00:00
2022-02-02,"Oil rises after draw in US stocks, eyes on OPEC+ decision",,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-rises-after-draw-us-stocks-eyes-opec-decision-2474061,,3e2660925dda2eba07f6e28bc4983ff8c567c49ca4b610d70a564819e58b25f3,2024-12-30 19:06:13.778765+00:00
2022-02-02,Oil climbs near seven-year high as traders count down to OPEC+,,livemint.com,oil_core_title,https://www.livemint.com/market/commodities/oil-climbs-near-seven-year-high-as-traders-count-down-to-opec-11643767017794.html,,04a8720291287d312b7ae1baf94c6de662c01cb96df812e6da6d86bf28a91d3d,2024-12-30 19:10:15.504942+00:00
2022-02-02,Oil Little Changed Despite Talk Of Possible OPEC+ Supply Boost,,news18.com,oil_core_title,https://www.news18.com/news/world/oil-little-changed-despite-talk-of-possible-opec-supply-boost-4724048.html,,a94bacfd1e016686e820ee913fb0161632d89e8ad027bf916bd570c80b62cc96,2024-12-30 19:11:34.598963+00:00
2022-02-02,Oil little changed despite talk of possible OPEC+ supply boost,,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/oil-little-changed-despite-talk-of-possible-opec-supply-boost-122020200077_1.html,,814467a64cce333fb9f1966112425a738dca567f5702dd3e27abb87b5a00bacd,2024-12-30 19:15:36.147481+00:00
2022-02-02,Nigeria’s Revamped Oil Production Boosts OPEC Output,,leadership.ng,oil_core_title,https://leadership.ng/nigerias-revamped-oil-production-boosts-opec-output/,,4315ca8c715823b2af9acf6a715a439a62c9ee750acfc5c7c0c86b5131606d5b,2024-12-30 18:22:39.910038+00:00
2022-02-03,Israel’s Participation in Planned US-Led Naval Drills in Red Sea Dangerous: Yemen,,tasnimnews.com,oil_geopolitics_title,https://newsmedia.tasnimnews.com/en/news/2022/02/03/2656235/israel-s-participation-in-planned-us-led-naval-drills-in-red-sea-dangerous-yemen,,fd4c8adbdc69ccbfc0be660040bbae9f924c0467401c380e2d819288dc75ba24,2024-12-30 14:09:41.494162+00:00
2022-02-05,National Center for Wildlife deploys two research vessels to explore Red Sea,,saudigazette.com.sa,oil_geopolitics_title,http://www.saudigazette.com.sa/article/616727/SAUDI-ARABIA/National-Center-for-Wildlife-deploys-two-research-vessels-to-explore-Red-Sea?ref=rss&format=simple&link=link,,f3b7323b5a1a2278de2e86ca64e837010e193cec6771e74382fed85c641ea5c7,2024-12-30 06:59:21.674811+00:00
2022-02-07,"Supreme Leader's aide: Persian Gulf, Strait of Hormuz to become rivalry focal point",,irna.ir,oil_geopolitics_title,https://en.irna.ir/news/84642187/Supreme-Leader-s-aide-Persian-Gulf-Strait-of-Hormuz-to-become,,317dd349bac999a61e7e93d197aa2d94b0b352b3d3ca9a8af7a4906b63d7b2ed,2024-12-30 00:19:10.684343+00:00
2022-02-12,Iran oil production sets record high despite sanctions,,irna.ir,oil_geopolitics_title,https://en.irna.ir/news/84648273/Iran-oil-production-sets-record-high-despite-sanctions,,47ffdc1ae019149cd8c2dd4f8c70fdd22d421a871155b347f169e014a8e1c33c,2024-12-29 04:46:33.780954+00:00
2022-02-14,Iran oil export growing month over month,,irna.ir,oil_geopolitics_title,https://en.irna.ir/news/84650913/Iran-oil-export-growing-month-over-month,,22a8d39922b4dc0889ef066cc35d49fcf8fdc6ddf4d5a1550f96a5d1a4c706e8,2024-12-29 04:05:09.741310+00:00
2022-02-15,"Aramco Trading, Red Sea sign non-binding crude oil supply and product offtake deal",,saudigazette.com.sa,oil_geopolitics_title,http://www.saudigazette.com.sa/article/617163/BUSINESS/Aramco-Trading-Red-Sea-sign-non-binding-crude-oil-supply-and-product-offtake-deal?ref=rss&format=simple&link=link,,c34c5185b5417a9dd081ef2cc8392e8725869177a6a4e0e885d0015d5184240b,2024-12-28 23:02:48.343066+00:00
2022-02-16,Pre-registration for Iran Oil Show 2022 to begin on Saturday,,tehrantimes.com,oil_geopolitics_title,https://www.tehrantimes.com/news/470182/Pre-registration-for-Iran-Oil-Show-2022-to-begin-on-Saturday,,f2e78469ede4da05a05cd91c7a4fd49fd1ecaa29ec207bd35a78f08663a4b82b,2024-12-28 22:23:18.995446+00:00
2022-02-17,Japan's Eneos to consider resuming Iran oil imports if nuclear deal is revived -chair,,channelnewsasia.com,oil_geopolitics_title,https://www.channelnewsasia.com/business/japans-eneos-consider-resuming-iran-oil-imports-if-nuclear-deal-revived-chair-2504071,,657ac359f3579e5d3eff484f76e99ad4f2e7333212e6bfa99e79b39cab68aeae,2024-12-28 19:39:06.528833+00:00
2022-02-17,Group alleges US firm's tanker illicitly traded Iran oil,,independent.co.uk,oil_geopolitics_title,https://www.independent.co.uk/news/world/europe/iran-tehran-los-angeles-dubai-united-arab-emirates-b2017376.html,,c1194d548d37fa447a8e130c912aded34e6ffd2b6d8248576afc23fe092f5782,2024-12-28 18:31:43.826345+00:00
2022-02-17,Group alleges US firm’s tanker illicitly traded Iran oil,,thestar.com,oil_geopolitics_title,https://www.thestar.com/news/world/middleeast/2022/02/17/group-alleges-us-firms-tanker-illicitly-traded-iran-oil.html,,5c97bd58c655d7d3180ea26956ba6e0c7d9c6d09d11f62d910ff8f576d45a272,2024-12-28 18:13:42.021631+00:00
2022-02-18,Oil falls on prospect of Iran oil sanctions easing,,channelnewsasia.com,oil_geopolitics_title,https://www.channelnewsasia.com/business/oil-falls-prospect-iran-oil-sanctions-easing-2505746,,f19b3c7d9b7b48fe9e3859915b5bf7c5344de847143db90f03964e1b47ac35bc,2024-12-28 16:32:16.910379+00:00
2022-02-18,Arab Coalition destroys explosives-laden boat launched by Houthis in Red Sea,,alarabiya.net,oil_geopolitics_title,https://english.alarabiya.net/News/gulf/2022/02/18/Arab-Coalition-destroys-explosives-laden-boat-launched-by-Houthis-in-Red-Sea,,0e1bdf1d0b7133708de64b2eed6d32409d69326937fecf49178d93377ea68449,2024-12-28 14:37:22.715340+00:00
2022-02-18,Oil falls on prospect of Iran oil sanctions easing,,indiatimes.com,oil_geopolitics_title,https://economictimes.indiatimes.com/markets/commodities/news/oil-falls-on-prospect-of-iran-oil-sanctions-easing/articleshow/89653330.cms,,066d210c4443a7fe7fec8480323c49ae9cf68e25fc8863875aa2407b0f8ce257,2024-12-28 14:36:41.960497+00:00
2022-02-19,UAE: Arab coalition destroys explosives-laden Houthi boat in Red Sea,,dubaistandard.com,oil_geopolitics_title,https://www.dubaistandard.com/uae-arab-coalition-destroys-explosives-laden-houthi-boat-in-red-sea/,,94e068a298d5fad07f9c4ac1e0b9b3ae45946813f93fa6fde3c473fbbd1ed4d9,2024-12-28 11:39:17.841153+00:00
2022-02-25,Crude falls from US$100 with Russian oil sanctions off the table,,bnnbloomberg.ca,oil_geopolitics_title,https://www.bnnbloomberg.ca/crude-falls-from-100-with-russian-oil-sanctions-off-the-table-1.1728502,,12ab532adc5eaa150a51e9c9b5eaebb2bf76fca091b34dcc4ad99d6c80de92d5,2024-12-27 10:06:36.171194+00:00
2022-02-25,Iran oil exports increase by 40% despite sanctions,,irna.ir,oil_geopolitics_title,https://en.irna.ir/news/84662491/Iran-oil-exports-increase-by-40-despite-sanctions,,5e71aec118da770713ffcedfb3909847ded43fbde5fe5f017bdb9243e9985791,2024-12-27 12:33:42.725356+00:00
2022-02-25,No immediate plans to invest in energy assets in Russia: OIL,,livemint.com,oil_geopolitics_title,https://www.livemint.com/industry/energy/no-immediate-plans-to-invest-in-energy-assets-in-russia-oil-11645729871207.html,,c75669c0a3c72ae62d012d1020663f10b9e09cb20b09644f24c0c73388f4a075,2024-12-27 15:13:09.884088+00:00
2022-02-25,"Senior Iran cleric demands removal of banking, oil sanctions",,nationalpost.com,oil_geopolitics_title,https://nationalpost.com/pmn/news-pmn/senior-iran-cleric-demands-removal-of-banking-oil-sanctions,,ed04657d0833f41e37393c8872cb2671c30c9a4259951e5817fce441204469f9,2024-12-27 12:34:10.279175+00:00
2022-02-26,Iranian Flotilla Carrying Out Operation in Red Sea,,tasnimnews.com,oil_geopolitics_title,https://newsmedia.tasnimnews.com/en/news/2022/02/26/2673008/iranian-flotilla-carrying-out-operation-in-red-sea,,debb6da8a44c33dbf5878d4e2b2d58132679fafe2adbcfb1be4fd2cb99513542,2024-12-27 09:10:35.184709+00:00
2022-03-01,Oil prices surge above $100 a barrel as Russia-Ukraine crisis escalates,,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/oil-prices-surge-above-100-a-barrel-as-russia-ukraine-crisis-escalates-122030101253_1.html,,1e6b556ec91747298183ff593b7fef3228aed96d43c32ebd4e962bb3e7d272b8,2024-12-26 22:38:24.429819+00:00
2022-03-01,Rising Crude Oil Prices Great Opportunity For Nigeria – Buhari,,leadership.ng,oil_core_title,https://leadership.ng/rising-crude-oil-prices-great-opportunity-for-nigeria-buhari/,,0383cda8358c01578fff5e188d46b490e770d6893f721e6e141a75b45b07c985,2024-12-26 23:10:26.839839+00:00
2022-03-01,Russian-Ukraine war: Global crude oil prices reach $102 per barrel,,freepressjournal.in,oil_core_title,https://www.freepressjournal.in/business/russian-ukraine-war-global-crude-oil-prices-reach-102-per-barrel,,164d5da3d1d33188a82c84dcf7b387fd41310feb98967652530d32a799ecd709,2024-12-26 23:10:09.663148+00:00
2022-03-01,Brent crude breaches $100 per barrel mark again amid Russia-Ukraine crisis,,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/brent-crude-breaches-100-per-barrel-mark-again-amid-russia-ukraine-crisis-122030100955_1.html,,1176184ba7a92ee1359061a5d8a3bebc55864c9826966e10de5013bf8c206023,2024-12-26 23:00:34.827861+00:00
2022-03-01,"Petronas fourth-quarter earnings driven by stronger oil prices, lower impairment",,livemint.com,oil_core_title,https://www.livemint.com/companies/company-results/petronas-fourth-quarter-earnings-driven-by-stronger-oil-prices-lower-impairment-11646146143887.html,,c0d867b42263e975d8b96b614d23d5bee12fc69876f42f09aac3c0e989ead6d9,2024-12-26 22:54:47.173231+00:00
2022-03-01,BREAKING: Oil Price Surges To $105 Ahead Of OPEC+ Meeting,,globalvillageextra.com,oil_core_title,https://globalvillageextra.com/en/index.php/2022/03/01/breaking-oil-price-surges-to-105-ahead-of-opec-meeting/,,c28adc1ffc8c144038f498995c45689667bf5021bd5c36cb951ccc2ecd5fc0bd,2024-12-26 22:51:14.791070+00:00
2022-03-01,OPEC: Russia/Ukraine crisis raises anxiety over energy flows,,thenationonlineng.net,oil_core_title,https://thenationonlineng.net/opec-russia-ukraine-crisis-raises-anxiety-over-energy-flows/,,0ec3c440a2965e1c8177802b1a9d86c475da2734677454d22de86b9befc7d835,2024-12-26 22:47:56.987556+00:00
2022-03-01,Oil Prices Hit $104 A Barrel As Russia Intensifies Ukraine Attack,,leadership.ng,oil_core_title,https://leadership.ng/oil-prices-hit-104-a-barrel-as-russia-intensifies-ukraine-attack/,,135265c36e85f3252afa720bedaab5f744b875bcddb5a4809257b4280569a062,2024-12-26 22:45:15.412104+00:00
2022-03-01,"Chinese firm, Huawei, develops technology to stop crude oil theft in Nigeria",,nairametrics.com,oil_core_title,https://nairametrics.com/2022/03/01/chinese-firm-huawei-develops-technology-to-stop-crude-oil-theft-in-nigeria/,,eb4e9d35f9ab33d03fcb60b5bdb4ad67c184510917097d3937e7274ab3151aa4,2024-12-26 22:36:34.169853+00:00
2022-03-01,"High crude oil prices may dent govt revenue by Rs 1 lakh crore, but may fall as fast as they rose: SBI",,financialexpress.com,oil_core_title,https://www.financialexpress.com/market/commodities/high-crude-oil-prices-may-dent-govt-revenue-by-rs-1-lakh-crore-but-may-fall-as-fast-as-they-rose-sbi/2447780/,,5e5d3ca0565ca77771ee8e1d16ba525c2d85f4804f1d70e2b2785c718a745fcf,2024-12-26 23:29:16.103277+00:00
2022-03-01,Oil Prices Spike To 7-Year High Amid Russian Invasion Of Ukraine,,independent.ng,oil_core_title,https://independent.ng/oil-prices-spike-to-7-year-high-amid-russian-invasion-of-ukraine/,,94df969cfc9b1af36891a4fc8c2843e9e8ea5093c174d98258ba1fe6c2e67dd6,2024-12-26 22:30:07.795067+00:00
2022-03-01,Canada to ban imports of crude oil from Russia,,saudigazette.com.sa,oil_core_title,http://www.saudigazette.com.sa/article/617604/BUSINESS/Canada-to-ban-imports-of-crude-oil-from-Russia?ref=rss&format=simple&link=link,,f58557dda3ec4725d70595f965988b1a5f91c8870a240bc589595cb2548954f5,2024-12-26 22:27:29.223195+00:00
2022-03-01,Brent oil hits over $106 due to uncertainties ahead of OPEC+ meeting,,aa.com.tr,oil_core_title,https://www.aa.com.tr/en/economy/brent-oil-hits-over-106-due-to-uncertainties-ahead-of-opec-meeting/2520302,,219969b4634f5a756964814fce23e0ca11aa3424e32c89563e341e21ab818468,2024-12-26 22:22:48.797529+00:00
2022-03-01,Oil price rises above $105 a barrel ahead of OPEC+ meeting,,newtelegraphng.com,oil_core_title,https://www.newtelegraphng.com/oil-price-rises-above-105-a-barrel-ahead-of-opec-meeting/,,87621c458c95d2cc10b7fcd6033472a9bfa46c152b76365f1ef7c5ce2b2fad14,2024-12-26 22:18:34.174215+00:00
2022-03-01,Oil prices surpass $100 a barrel as Russia’s war on Ukraine rages,,dailysabah.com,oil_core_title,https://www.dailysabah.com/business/energy/oil-prices-surpass-100-a-barrel-as-russias-war-on-ukraine-rages,,52a7f594642b4fb874b52e0e7d8e68417f7c62893147b71a04df4c89a4ee69d9,2024-12-26 22:12:50.037467+00:00
2022-03-01,Oil prices surge above $100 a barrel as war on Ukraine rages,,financialexpress.com,oil_core_title,https://www.financialexpress.com/market/commodities/oil-prices-surge-above-100-a-barrel-as-war-on-ukraine-rages/2448235/,,ccef89eded5948e6ad5226cd878de2ff1e825ea042dfb2d3052c8506a8f10972,2024-12-26 22:09:40.911274+00:00
2022-03-01,Oil prices surge as Western sanctions on Russia bite,,cityam.com,oil_core_title,https://www.cityam.com/oil-prices-surge-as-western-sanctions-on-russia-bite/,,f74045e467a725be4a466086e47ae1b10d9b9dddbd1de31d39320b071680815b,2024-12-26 22:41:52.296978+00:00
2022-03-01,Canada to ban import of Russian crude oil – PM,,thenationonlineng.net,oil_core_title,https://thenationonlineng.net/canada-to-ban-import-of-russian-crude-oil-pm/,,b93ccf7b08bb8f93350451df75e39f935197052463ddd59a4c71ec9423b5b507,2024-12-26 23:29:49.457665+00:00
2022-03-01,"UAE, OPEC Fund for International Development discuss bolstering relations",,wam.ae,oil_core_title,http://www.wam.ae/en/details/1395303025584,,e9738c4ce7c49adead8d0a8c99747cf25c7c910587b19b7472a6e06ead4da122,2024-12-26 22:56:04.034298+00:00
2022-03-01,Can African Oil Producers Take Advantage of Increasing Oil Prices,,nigeriasun.com,oil_core_title,https://www.nigeriasun.com/news/272346953/can-african-oil-producers-take-advantage-of-increasing-oil-prices,,4380b7bf1b9efeaba99b56b929d30ed60ecd83cd4bf35da1184d1d8754813522,2024-12-26 23:51:27.229080+00:00
2022-03-01,Indian Oil no longer accepts Russian crude oil on free-on-board basis,,business-standard.com,oil_core_title,https://www.business-standard.com/article/companies/indian-oil-no-longer-accepts-russian-crude-oil-on-free-on-board-basis-122030100036_1.html,,1ac30c2e68d7a33a5e9b3fed32d732bb659562a5faf9d021888c4e5b3f8be6eb,2024-12-27 01:19:54.687171+00:00
2022-03-01,Canada to ban import of Russian crude oil: Trudeau,,canadastandard.com,oil_core_title,https://www.canadastandard.com/news/272346167/canada-to-ban-import-of-russian-crude-oil-trudeau,,ae025e0489868dcd33df8419e9c6285304595c38e358690ee495992db76ef4bb,2024-12-27 01:06:52.846915+00:00
2022-03-01,"Global shares mixed, oil prices rise as Russia, Ukraine plan further talks",,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/global-shares-mixed-oil-prices-rise-as-russia-ukraine-plan-further-talks-122030100707_1.html,,08613f64dfd6588bb82c2ff55a606221208869e58f1fdf6ce41baa4328fec7d9,2024-12-26 23:36:00.750289+00:00
