date,sentiment_score,news_count,raw_news_count,news_relevance_avg,bullish_count,bearish_count,neutral_count,avg_confidence,geopolitics_flag,policy_flag,supply_flag,demand_flag,macro_flag,supply_score,demand_score,geopolitics_score,policy_score,macro_score,supply_count,demand_count,geopolitics_count,policy_count,macro_count,supply_shock_score,demand_weakness_score,event_dispersion,source_diversity,country_news_count,sentiment_min,high_conf_bearish_cnt,high_conf_bullish_cnt,top_bullish,top_bearish,sentiment_accel,supply_score_accel,demand_score_accel,geopolitics_score_accel,policy_score_accel,macro_score_accel,supply_shock_score_accel,demand_weakness_score_accel
2025-06-30,-0.11935483870967738,12,12,1.0,4,5,3,0.5166666666236112,1,1,1,1,0,-0.3352941176470588,0.36875,-0.5025641025641026,0.4,0.0,3,3,3,1,0,0.05238095236848074,0.0,0.3938927711338647,0.8333333333333334,0,-0.7,0,0,Government raises natural gas prices to $6.89/mBTU amid rising crude oil tension,Crude Oil price crashes below $67 as Iran avoids blocking Strait of Hormuz,-0.11935483870967738,-0.3352941176470588,0.36875,-0.5025641025641026,0.4,0.0,0.05238095236848074,0.0
2025-07-01,-0.10387596899224806,12,12,1.0,3,5,4,0.5374999999552084,0,1,1,1,0,-0.2065934065934066,0.4,0.0,0.1,0.0,8,1,0,1,0,0.08217821780550927,0.0,0.33608710992024887,0.9166666666666666,0,-0.6,0,0,NNPC Ltd. Records 100% Availability On Major Crude Oil Pipelines,Crude oil prices fall as markets anticipate supply surplus,0.015478869717429317,0.1287007110536522,0.03125,0.5025641025641026,-0.30000000000000004,0.0,0.029797265437028528,0.0
2025-07-23,-0.21250000000000002,4,4,1.0,1,3,0,0.5499999998625,1,0,0,0,0,0.0,0.0,-0.21250000000000002,0.0,0.0,0,0,4,0,0,0.08749999996022727,0.0,0.375,0.75,0,-0.4,0,0,Human Rights Watch Says Houthi Attacks on Red Sea Vessels Amount to War Crimes,Ambani’s Reliance in focus as EU warns refiners using Russia oil,-0.10862403100775196,0.2065934065934066,-0.4,-0.21250000000000002,-0.1,0.0,0.005321782154717999,0.0
2025-07-24,0.35,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.35,0.0,0.0,0,0,1,0,0,0.34999999936363635,0.0,0.0,1.0,0,0.0,0,0,Greece to send salvage ship to Red Sea after latest Houthi attacks,,0.5625,0.0,0.0,0.5625,0.0,0.0,0.26249999940340907,0.0
2025-07-25,0.0,2,2,1.0,0,0,2,0.3999999998,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.35,0.0,0.0,-0.35,0.0,0.0,-0.34999999936363635,0.0
2025-07-26,0.39999999999999997,1,1,1.0,1,0,0,0.6999999992999999,1,0,0,0,0,0.0,0.0,0.39999999999999997,0.0,0.0,0,0,1,0,0,0.39999999942857145,0.0,0.0,1.0,0,0.0,0,0,EU sanctions on Russia oil: Indian arm of UAE-based shipping company takes a hit; Indian-origin captain of crude oil tanker faces sanctions,,0.39999999999999997,0.0,0.0,0.39999999999999997,0.0,0.0,0.39999999942857145,0.0
2025-07-27,0.45000000000000007,1,1,1.0,1,0,0,0.64999999935,1,0,0,0,0,0.0,0.0,0.45000000000000007,0.0,0.0,0,0,1,0,0,0.44999999930769236,0.0,0.0,1.0,0,0.0,0,0,"EU Targets India In Russia Oil Crackdown – UAE-Linked Firm, Indian Captain Sanctioned",,0.0500000000000001,0.0,0.0,0.0500000000000001,0.0,0.0,0.049999999879120904,0.0
2025-07-28,0.4653846153846154,3,3,1.0,2,0,1,0.6499999997833333,1,0,0,0,0,0.0,0.0,0.4653846153846154,0.0,0.0,0,0,3,0,0,0.4653846151459566,0.0,0.36170890690351176,1.0,0,0.0,0,0,"Houthi Rebels Escalate Red Sea Attacks, To Target All Ships Linked to Israeli Trade To Support Palestinians In Gaza",,0.01538461538461533,0.0,0.0,0.01538461538461533,0.0,0.0,0.015384615838264226,0.0
2025-07-29,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.4653846153846154,0.0,0.0,-0.4653846153846154,0.0,0.0,-0.4653846151459566,0.0
2025-07-30,0.23777777777777778,13,13,1.0,6,3,4,0.5192307691908283,1,0,1,0,1,0.128125,0.0,0.42297297297297304,0.0,-0.3,3,0,6,0,1,0.3962264150195799,0.2999999994545455,0.38426586682953817,0.9230769230769231,0,-0.3,0,0,US imposes sweeping new sanctions on Iran oil trading network,Six nabbed for stealing 30km pipeline on Warri–Kaduna crude oil route,0.23777777777777778,0.128125,0.0,0.42297297297297304,0.0,-0.3,0.3962264150195799,0.2999999994545455
2025-07-31,0.3083333333333333,20,20,1.0,11,3,6,0.5999999999700001,1,1,1,1,0,0.3388888888888889,-0.4,0.4790441176470588,0.0,0.0,4,1,10,2,0,0.4206030150331053,0.39999999927272734,0.3566935143199197,0.85,0,-0.4,0,0,"US Sanctions Eight Indian Companies, 5 Nationals Over Iran Oil Trade Links",Shell profits hit by weak oil prices,0.07055555555555551,0.21076388888888892,-0.4,0.05607114467408575,0.0,0.3,0.02437660001352543,0.09999999981818186
2025-08-01,0.18082706766917292,12,12,1.0,7,2,3,0.5541666666204861,1,0,1,0,1,0.21639344262295088,0.0,0.35000000000000003,0.0,-0.4,5,0,3,0,1,0.3526041665932074,0.39999999927272734,0.37926863430779106,0.9166666666666666,0,-0.6,0,0,U.S. Sanctions Force Russia Oil Vessels to Divert From India,"Oil falls more than $2 a barrel on worries about OPEC supply, US jobs data",-0.12750626566416037,-0.12249544626593803,0.4,-0.12904411764705875,0.0,-0.4,-0.0679988484398979,0.0
2025-08-26,0.0,1,1,1.0,0,0,1,0.54999999945,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.18082706766917292,-0.21639344262295088,0.0,-0.35000000000000003,0.0,0.4,-0.3526041665932074,-0.39999999927272734
2025-08-27,0.33703703703703697,3,3,1.0,1,0,2,0.44999999985,1,0,0,0,0,0.0,0.0,0.364,0.0,0.0,0,0,2,0,0,0.3639999997087999,0.0,0.37527767497325676,1.0,0,0.0,0,0,Trump Tariff-Bombs India: 50% Tariffs Take Effect Over Russia Oil Purchases,,0.33703703703703697,0.0,0.0,0.364,0.0,0.0,0.3639999997087999,0.0
2025-08-28,-0.12159090909090911,9,9,1.0,1,4,4,0.4888888888345678,1,0,1,0,0,-0.10232558139534882,0.0,-0.17999999999999997,0.0,0.0,4,0,4,0,0,0.04230769229684418,0.0,0.2260776661041756,0.7777777777777778,0,-0.4,0,0,"Reliance, Nayara likely to increase Russia oil imports by 10-20% in September despite US tariffs","Hungary, Ukraine trade barbs over oil supply disruption",-0.4586279461279461,-0.10232558139534882,0.0,-0.5439999999999999,0.0,0.0,-0.32169230741195576,0.0
2025-08-29,0.0013761467889908219,11,11,1.0,2,4,5,0.4954545454095041,1,1,1,1,0,0.35,-0.3666666666666667,0.3763157894736842,-0.1941176470588235,0.0,2,3,2,2,0,0.2591666665802778,0.36666666644444446,0.3606181561505945,0.7272727272727273,0,-0.5,0,0,"Reliance, Indian Oil flock to US crude oil after crackdown on Russian barrels","Oil prices fall on demand concerns, but headed for weekly gain",0.12296705587989994,0.4523255813953488,-0.3666666666666667,0.5563157894736842,-0.1941176470588235,0.0,0.21685897428343365,0.36666666644444446
2025-08-30,-0.10606060606060606,6,6,1.0,2,3,1,0.5499999999083333,1,0,1,1,0,0.10476190476190476,-0.6,-0.3,0.0,0.0,4,1,1,0,0,0.14230769225295856,0.5999999991428572,0.3868677637987774,0.8333333333333334,0,-0.6,0,0,Crude Oil Theft Committee Targets 3m Barrels Per Day Output — Uzodimma,"Oil prices fall with expected low demand, upcoming supply boost",-0.10743675284959689,-0.2452380952380952,-0.23333333333333328,-0.6763157894736842,0.1941176470588235,0.0,-0.11685897432731926,0.23333333269841272
2025-08-31,0.37121212121212127,3,3,1.0,2,0,1,0.5499999998166666,1,1,1,0,0,0.6,0.0,0.35,0.0,0.0,1,0,1,1,0,0.3712121209871442,0.0,0.30138568866708537,0.6666666666666666,0,0.0,0,0,Crude oil theft committee targets 3m barrels per day output — Uzodimma,,0.47727272727272735,0.4952380952380952,0.6,0.6499999999999999,0.0,0.0,0.22890442873418562,-0.5999999991428572
2025-09-01,0.1641025641025641,21,21,1.0,13,5,3,0.5571428571163265,1,0,1,1,0,-0.3,0.0,0.21384615384615388,0.0,0.0,1,2,18,0,0,0.25291262133466863,0.2999999997857143,0.3518826914916796,0.6190476190476191,0,-0.6,0,0,Houthi Rebels Claim Responsibility For Red Sea Ship Attack; Claim 'Missile Struck Israeli Vessel',Brent Crude Loses $4 In August On Weak Demand Outlook And India Tariffs,-0.20710955710955717,-0.8999999999999999,0.0,-0.1361538461538461,0.0,0.0,-0.11829949965247555,0.2999999997857143
2025-09-16,0.35,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.35,0.0,0.0,0,0,1,0,0,0.34999999936363635,0.0,0.0,1.0,0,0.0,0,0,Israel launches series of strikes on Yemen’s Red Sea port Hodeidah,,0.18589743589743588,0.3,0.0,0.1361538461538461,0.0,0.0,0.09708737802896772,-0.2999999997857143
2025-09-17,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.35,0.0,0.0,-0.35,0.0,0.0,-0.34999999936363635,0.0
2025-09-18,-0.125,3,3,1.0,0,1,2,0.3999999998666666,1,0,0,0,0,0.0,0.0,-0.15,0.0,0.0,0,0,2,0,0,0.0,0.0,0.17320508075688773,1.0,0,-0.3,0,0,,"Israeli fighter jets launched ballistic missiles from the Red Sea in Qatar strike, official says",-0.125,0.0,0.0,-0.15,0.0,0.0,0.0,0.0
2025-09-19,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.125,0.0,0.0,0.15,0.0,0.0,0.0,0.0
2025-09-22,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23,0.4,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.4,0.0,0.0,0,0,1,0,0,0.39999999927272734,0.0,0.0,1.0,0,0.0,0,0,UK maritime authority reports explosion near vessel in Red Sea,,0.4,0.0,0.0,0.4,0.0,0.0,0.39999999927272734,0.0
2025-09-24,0.3,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.3,0.0,0.0,0,0,1,0,0,0.2999999994545455,0.0,0.0,1.0,0,0.0,0,0,"Iran Oil Sales to China Would Continue Even if UN Sanctions Activated, Oil Minister Says",,-0.10000000000000003,0.0,0.0,-0.10000000000000003,0.0,0.0,-0.09999999981818186,0.0
2025-09-25,0.4000000000000001,3,3,1.0,3,0,0,0.5499999998166667,1,0,0,0,0,0.0,0.0,0.4000000000000001,0.0,0.0,0,0,3,0,0,0.3999999997575758,0.0,6.798699777552591e-17,0.6666666666666666,0,0.0,0,0,India asks US to allow Iran oil in order to curb Russia trade,,0.10000000000000009,0.0,0.0,0.10000000000000009,0.0,0.0,0.1000000003030303,0.0
2025-09-26,0.0,4,4,1.0,1,1,2,0.47499999988125,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0.1157894736232687,0.0,0.32659863237109044,0.5,0,-0.4,0,0,"âCurb Russia oil importsâ: US tells India - Crude buy key factor in reducing tariffs, sealing trade deal",US insists India halt Russia oil purchases to secure trade deal,-0.4000000000000001,0.0,0.0,-0.4000000000000001,0.0,0.0,-0.2842105261343071,0.0
2025-09-27,-0.4,1,1,1.0,0,1,0,0.54999999945,1,0,0,0,0,0.0,0.0,-0.4,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,-0.4,0,0,,"No tariff rollback until India pauses Russia oil supply-US plays hardball, deal in limbo",-0.4,0.0,0.0,-0.4,0.0,0.0,-0.1157894736232687,0.0
2025-09-29,-0.42293577981651376,9,9,1.0,1,6,2,0.6055555554882717,0,0,1,0,0,-0.475257731958763,0.0,0.0,0.0,0.0,7,0,0,0,0,0.03402061854968647,0.0,0.3503966006938106,0.8888888888888888,0,-0.6,0,0,"Court orders PENGASSAN to halt strike, directs NNPC to continue crude oil supply to Dangote refinery",Oil prices drop more than 3% as OPEC plans for oil output hike,-0.022935779816513735,-0.475257731958763,0.0,0.4,0.0,0.0,0.03402061854968647,0.0
2025-09-30,-0.44222222222222224,12,12,1.0,0,8,4,0.5624999999531249,1,1,1,0,0,-0.5336734693877551,0.0,-0.3,-0.4,0.0,7,0,1,1,0,0.0,0.0,0.28123105996832765,0.9166666666666666,0,-0.7,0,0,,Oil prices drop 3% as OPEC+ plans for oil output hike,-0.01928644240570848,-0.05841573742899209,0.0,-0.3,-0.4,0.0,-0.03402061854968647,0.0
2025-10-01,-0.11226415094339624,9,9,1.0,2,3,4,0.5888888888234568,1,0,1,1,0,-0.3555555555555555,-0.4,0.46799999999999997,0.0,0.0,4,1,2,0,0,0.14810126578529084,0.39999999927272734,0.3993049516903647,1.0,0,-0.6,0,0,'Ghost fleet' tactics show how Russia bypasses Western oil sanctions,Oil settles lower as Opec+ plan adds to expectations of supply surplus,0.329958071278826,0.17811791383219955,-0.4,0.768,0.4,0.0,0.14810126578529084,0.39999999927272734
2025-10-23,0.2911764705882353,2,2,1.0,1,0,1,0.4249999997875,1,0,0,0,0,0.0,0.0,0.45,0.0,0.0,0,0,1,0,0,0.4499999991818182,0.0,0.31819805153394637,1.0,0,0.0,0,0,'An Act Of War': Putin Ally Blasts Donald Trump Over Russian Oil Sanctions,,0.40344062153163157,0.3555555555555555,0.4,-0.01799999999999996,0.0,0.0,0.3018987333965274,-0.39999999927272734
2025-10-24,0.278125,7,7,1.0,3,0,4,0.5714285713469388,1,1,0,0,0,0.0,0.0,0.37083333333333335,0.0,0.0,0,0,5,2,0,0.27812499993046874,0.0,0.28094229198995907,0.7142857142857143,0,0.0,0,0,Trump’s Russian oil sanctions shake energy markets,,-0.013051470588235303,0.0,0.0,-0.07916666666666666,0.0,0.0,-0.17187499925134947,0.0
2025-10-25,0.29381443298969073,8,8,1.0,6,2,0,0.6062499999242187,1,1,0,0,0,0.0,0.0,0.3825581395348838,-0.4,0.0,0,0,7,1,0,0.3845360823949411,0.0,0.42405356804468536,0.75,0,-0.4,0,0,Zelenskyy urges U.S. to broaden Russian oil sanctions and seeks long-range missiles,Oil slips on scepticism about US commitment to Russian oil sanctions,0.01568943298969072,0.0,0.0,0.011724806201550475,-0.4,0.0,0.10641108246447234,0.0
2025-10-26,0.3456521739130435,3,3,1.0,2,0,1,0.38333333320555557,1,0,1,0,0,0.3,0.0,0.45,0.0,0.0,1,0,1,0,0,0.37857142821088435,0.0,0.22912878474779202,1.0,0,0.0,0,0,"Trump's HUGE Russia Oil Reveal Before MEETING XI JINPING; 'Like India, China Too...'",,0.05183774092335275,0.3,0.0,0.06744186046511619,0.4,0.0,-0.005964654184056728,0.0
2025-10-27,0.20952380952380953,2,2,1.0,1,0,1,0.5249999997375,1,0,0,0,0,0.0,0.0,0.20952380952380953,0.0,0.0,0,0,2,0,0,0.20952380932426304,0.0,0.28284271247461906,1.0,0,0.0,0,0,Hungary PM Orban to discuss oil sanctions with Trump next week,,-0.13612836438923395,-0.3,0.0,-0.24047619047619048,0.0,0.0,-0.16904761888662131,0.0
2025-10-29,0.27265625,7,7,1.0,3,1,3,0.457142857077551,1,1,1,0,0,0.3,0.0,0.36124999999999996,0.0,0.0,1,0,3,1,0,0.39017857128922195,0.0,0.38498608509176757,1.0,0,-0.4,0,0,Sign of oil trade disruption after Trump sanctions? Russian crude oil tanker headed for India takes a U-turn; now idling in Baltic Sea,"Nigeria’s Revenue Threatened As Oil Dips On Russian Sanctions Worries, OPEC+ Output Hike",0.06313244047619046,0.3,0.0,0.15172619047619043,0.0,0.0,0.18065476196495892,0.0
2025-10-30,-0.06496350364963503,14,14,1.0,3,4,7,0.4892857142507653,1,1,1,0,1,-0.024050632911392398,0.0,-0.35,0.0,0.0,7,0,2,1,1,0.10190476188535148,0.0,0.2786348194992195,0.7857142857142857,0,-0.6,0,0,"New Naval Chief Abbas Vows Crackdown On Crude Oil Theft, Maritime Crimes",Global Oil Prices Drop As Rising US Output And OPEC+ Supply Plans Weigh On Markets,-0.33761975364963503,-0.3240506329113924,0.0,-0.7112499999999999,0.0,0.0,-0.2882738094038705,0.0
2025-10-31,-0.20955882352941177,13,13,1.0,0,7,6,0.5230769230366864,1,1,1,1,0,-0.13529411764705881,-0.35116279069767437,-0.16296296296296298,-0.1375,0.0,3,4,3,3,0,0.010752688169730606,0.3511627905343428,0.2059997510578531,0.7692307692307693,0,-0.4,0,0,,Exxon and Chevron boost output despite falling oil prices,-0.14459531987977675,-0.11124348473566642,-0.35116279069767437,0.187037037037037,-0.1375,0.0,-0.09115207371562088,0.3511627905343428
2025-11-01,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.20955882352941177,0.13529411764705881,0.35116279069767437,0.16296296296296298,0.1375,0.0,-0.010752688169730606,-0.3511627905343428
2025-11-14,0.6,1,1,1.0,1,0,0,0.6999999992999999,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.0,1.0,0,0.0,0,0,"Iran detains Marshall Islands-flagged tanker Talara in Strait of Hormuz, US official confirms",,0.6,0.0,0.0,0.6,0.0,0.0,0.5999999991428572,0.0
2025-11-15,0.5827868852459016,4,4,1.0,4,0,0,0.762499999809375,1,0,0,0,0,0.0,0.0,0.5827868852459016,0.0,0.0,0,0,4,0,0,0.5827868850548239,0.0,0.14361406616345074,0.5,0,0.0,0,0,‘To protect national interests’: Iran seizes oil tanker in Strait of Hormuz; claims ship was carrying ‘illegal consignment’,,-0.01721311475409837,0.0,0.0,-0.01721311475409837,0.0,0.0,-0.017213114088033277,0.0
2025-11-16,0.3551020408163265,4,4,1.0,3,1,0,0.6124999998468751,1,0,0,0,0,0.0,0.0,0.3551020408163265,0.0,0.0,0,0,4,0,0,0.41632653044231566,0.0,0.4143267631552018,0.75,0,-0.3,0,0,Iran confirms seizure of tanker carrying ‘unauthorised cargo’ in Strait of Hormuz,UN begs for Houthis' mercy while China & Russia quietly watch? Red Sea horror stuns west again,-0.2276848444295751,0.0,0.0,-0.2276848444295751,0.0,0.0,-0.16646035461250824,0.0
2025-11-17,0.4363636363636363,2,2,1.0,1,0,1,0.549999999725,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999992499999,0.0,0.4242640687119285,0.5,0,0.0,0,0,"IRGC Helicopter Raid Seizes Marshall Islands Tanker In Strait Of Hormuz; US Cries Foul, Says Action Illegal",,0.08126159554730977,0.0,0.0,0.24489795918367346,0.0,0.0,0.18367346880768426,0.0
2025-11-18,0.42,2,2,1.0,1,0,1,0.49999999975,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.4242640687119285,1.0,0,0.0,0,0,"US Treasury says sanctions on Rosneft, Lukoil cut Russia oil revenue",,-0.016363636363636302,0.0,0.0,0.0,0.0,0.0,-1.0714273912526551e-10,0.0
2025-11-19,0.43076923076923074,2,2,1.0,1,0,1,0.649999999675,1,0,0,0,0,0.0,0.0,0.43076923076923074,0.0,0.0,0,0,2,0,0,0.43076923043786974,0.0,0.49497474683058323,1.0,0,0.0,0,0,Trump sanctions a 'crude' shock! Russia oil shipments to India drop by 66%; experts expect ‘noticeable drop’ in near term,,0.010769230769230753,0.0,0.0,-0.16923076923076924,0.0,0.0,-0.16923076870498743,0.0
2025-11-21,0.25,3,3,1.0,1,1,1,0.44999999985,1,0,0,0,0,0.0,0.0,0.27,0.0,0.0,0,0,2,0,0,0.38999999968800003,0.0,0.4856267428111155,1.0,0,-0.3,0,0,US sanctions Indian firms! Trump administration targets entities linked to Iran oil trade; vows to keep acting against dark fleet operators,Kochi looks at bleak cruise season as Red Sea tensions cut big liners,-0.18076923076923074,0.0,0.0,-0.16076923076923072,0.0,0.0,-0.04076923074986971,0.0
2025-11-25,0.0,4,4,1.0,1,1,2,0.3999999999,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.1999999998181818,0.0,0.32659863237109044,1.0,0,-0.4,0,0,"Iran oil exports to China hit new record high, report shows",Maersk to take steps to resume Red Sea transits,-0.25,0.0,0.0,-0.27,0.0,0.0,-0.18999999986981822,0.0
2025-11-26,-0.08292682926829269,5,5,1.0,0,1,4,0.40999999991800007,1,0,0,0,0,0.0,0.0,-0.08717948717948719,0.0,0.0,0,0,4,0,0,0.025641025627876395,0.0,0.1949358868961793,1.0,0,-0.4,0,0,,"Rising rate cut hopes, falling crude oil prices and hopes of Ukraine-Russia truce fuelling renewed market optimism",-0.08292682926829269,0.0,0.0,-0.08717948717948719,0.0,0.0,-0.1743589741903054,0.0
2025-11-28,0.4,1,1,1.0,1,0,0,0.49999999949999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,"As in the past, projections of low oil prices till 2030 are wrong again",,0.4829268292682927,0.0,0.0,0.08717948717948719,0.0,0.0,-0.025641025627876395,0.0
2025-11-30,0.0,1,1,1.0,0,0,1,0.54999999945,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.1722027972027972,26,26,1.0,11,3,12,0.5499999999788463,1,1,1,0,0,0.16242937853107345,0.0,0.16666666666666666,0.14736842105263157,0.0,15,0,3,5,0,0.22041198500221632,0.0,0.32435142385049914,0.8076923076923077,0,-0.6,0,0,Crude oil futures rise as OPEC+ reaffirms plan to pause production hikes,"OPEC Agrees to Leave Oil Output Unchanged, Brent Down 15%",0.1722027972027972,0.16242937853107345,0.0,0.16666666666666666,0.14736842105263157,0.0,0.22041198500221632,0.0
2025-12-16,-0.39999999999999997,1,1,1.0,0,1,0,0.6999999992999999,0,0,1,0,0,-0.39999999999999997,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0,-0.4,0,0,,India officials say Russia oil imports to drop on tighter checks,-0.5722027972027972,-0.5624293785310734,0.0,-0.16666666666666666,-0.14736842105263157,0.0,-0.22041198500221632,0.0
2025-12-17,0.512,2,2,1.0,2,0,0,0.6249999996875,1,0,0,0,0,0.0,0.0,0.512,0.0,0.0,0,0,2,0,0,0.5119999995904,0.0,0.14142135623730948,1.0,0,0.0,0,0,Washington Considers Harsher Oil Sanctions on Russia Amid Peace Pressure,,0.9119999999999999,0.39999999999999997,0.0,0.512,0.0,0.0,0.5119999995904,0.0
2025-12-18,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.512,0.0,0.0,-0.512,0.0,0.0,-0.5119999995904,0.0
2025-12-19,0.25434782608695655,2,2,1.0,1,0,1,0.5749999997124999,1,0,0,0,0,0.0,0.0,0.45000000000000007,0.0,0.0,0,0,1,0,0,0.44999999930769236,0.0,0.31819805153394637,1.0,0,0.0,0,0,Russian missile attack near critical Ukrainian port kills seven - hours after Putin vowed revenge for Kyiv's 'shadow fleet' tanker attack in Mediterranean,,0.25434782608695655,0.0,0.0,0.45000000000000007,0.0,0.0,0.44999999930769236,0.0
2025-12-20,0.08333333333333334,2,2,1.0,0,0,2,0.29999999985,1,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0,0,1,0,0,0.09999999980000002,0.0,0.07071067811865477,1.0,0,0.0,0,0,,,-0.1710144927536232,0.0,0.0,-0.3500000000000001,0.0,0.0,-0.34999999950769234,0.0
2025-12-23,0.14285714285714285,4,4,1.0,1,0,3,0.3499999999125,0,0,0,1,0,0.0,0.4,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.20000000000000004,1.0,0,0.0,0,0,China overtakes OPEC+ as the main oil price maker,,0.05952380952380951,0.0,0.4,-0.1,0.0,0.0,-0.09999999980000002,0.0
2025-12-24,-0.07872340425531915,7,7,1.0,1,1,5,0.33571428566632655,1,0,1,1,0,-0.7,0.4,0.0,0.0,0.0,1,1,1,0,0,0.0,0.0,0.32586880211286906,1.0,0,-0.7,0,0,Crude oil futures gain as Q3 data shows US economic growth,2026 Would Be A Year Of Lower Oil Prices And Crude Oversupply,-0.221580547112462,-0.7,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,0.4666666666666667,3,3,1.0,1,0,2,0.2999999999,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.34641016151377546,1.0,0,0.0,0,0,Oil prices increase over heightened US-Venezuela tensions,,0.5453900709219859,0.7,-0.4,0.6,0.0,0.0,0.5999999991428572,0.0
2025-12-26,0.573529411764706,2,2,1.0,1,0,1,0.42499999978749997,1,0,0,0,0,0.0,0.0,0.65,0.0,0.0,0,0,1,0,0,0.6499999991333334,0.0,0.45961940777125593,1.0,0,0.0,0,0,Iran seizes an oil tanker in the Strait of Hormuz,,0.10686274509803928,0.0,0.0,0.050000000000000044,0.0,0.0,0.04999999999047622,0.0
2025-12-27,0.05263157894736841,5,5,1.0,1,1,3,0.379999999924,1,0,1,0,0,0.2,0.0,0.0,0.0,0.0,2,0,1,0,0,0.15384615372781066,0.0,0.18165902124584948,1.0,0,-0.2,0,0,Tantita Hands Over Crude Oil Thieves To Taskforce For Prosecution,Oil prices dip in thin post-Christmas trade,-0.5208978328173376,0.2,0.0,-0.65,0.0,0.0,-0.49615384540552276,0.0
2025-12-28,0.0,1,1,1.0,0,0,1,0.29999999969999996,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.05263157894736841,-0.2,0.0,0.0,0.0,0.0,-0.15384615372781066,0.0
2025-12-29,0.3352941176470588,3,3,1.0,2,0,1,0.5666666664777777,1,0,0,0,0,0.0,0.0,0.3352941176470588,0.0,0.0,0,0,3,0,0,0.33529411744982696,0.0,0.3,1.0,0,0.0,0,0,Oil Prices Edge Higher As Geopolitical Risks Raise Supply Fears,,0.3352941176470588,0.0,0.0,0.3352941176470588,0.0,0.0,0.33529411744982696,0.0
2025-12-30,0.04615384615384614,6,6,1.0,1,1,4,0.5416666665763888,1,0,1,0,0,-0.20952380952380953,0.0,0.16818181818181815,0.0,0.0,2,0,4,0,0,0.1292307691910059,0.0,0.32506409624359733,0.8333333333333334,0,-0.4,0,0,"Oil prices rise as tensions flare in Yemen, peace hopes dented in Ukraine",India’s crude oil imports from Russia to decline sharply in December,-0.28914027149321264,-0.20952380952380953,0.0,-0.16711229946524064,0.0,0.0,-0.20606334825882106,0.0
