,Brent,WTI,DXY,FED_RATE,GLOBAL_EPU,US10Y,US_CPI,US_EPU,US_PPI,VIX,sentiment_score,news_count,geopolitics_flag,policy_flag,gdelt_goldstein,gdelt_tone,gdelt_conflict_cnt,gdelt_coop_cnt,gdelt_mentions,gdelt_conflict_intensity,cape_reroute_signal,cp11_tanker,cp1_tanker,cp4_tanker,cp5_tanker,cp6_tanker,cp7_tanker,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7,return_1d,return_5d,return_10d,return_20d,ma_5,ma_20,ma_60,ma_ratio,ma_ratio_60,volatility,vol_ratio,high_vol,wti_brent_spread,opec_flag,gdelt_goldstein_chg,gdelt_conflict_ma5,gdelt_tone_chg,target
2020-05-26,33.95,34.7,121.3864,0.05,415.7433513381408,0.69,255.802,389.21,188.6,28.01,0.0,0.0,0.0,0.0,0.7084763948497853,-1.5839676296788197,203.0,729.0,6166.0,-6.233510638297873,0.8716706283087846,80.0,18.0,19.0,73.0,51.0,13.0,0.0,45.57142857142857,0.6824791329342834,0.0,19.714285714285715,0.036130188115855555,0.09016650958215533,0.4446294754371358,1.8512736236647496,33.67,25.794,24.32133333333333,1.3053423276731022,1.060550408420591,3.557752880057169,0.29921751731988067,0,0.75,0,0.12541854361011595,451.8,0.2807843980361173,0.12334293948126773
2020-05-27,32.73,32.8,121.5677,0.05,415.7433513381408,0.68,255.802,355.1,188.6,27.62,0.0,0.0,0.0,0.0,0.8993217054263566,-1.9641085947534485,488.0,1576.0,11973.0,-5.502752293577982,0.9862353840266882,62.0,14.0,20.0,73.0,49.0,17.0,0.0,45.71428571428572,0.4363570199598043,0.0,20.857142857142858,-0.05475504322766589,0.015479876160990669,0.27329192546583836,1.6451612903225805,33.77,26.814,24.088333333333335,1.2594167226075932,1.1131529786203556,3.1153649688099843,0.2691357680347189,0,0.07000000000000028,0,0.2370350160065614,463.2,0.5485957163048274,0.20548780487804885
2020-05-28,33.98,33.67,121.0138,0.05,415.7433513381408,0.7,255.802,421.99,188.6,28.59,0.0,0.0,0.0,0.0,0.6565380493033226,-2.414437890197838,457.0,1409.0,12283.0,-6.059259259259259,1.0001338023718978,68.0,9.0,18.0,67.0,49.0,13.0,0.0,45.0,0.4306947851739812,0.0,20.285714285714285,0.026524390243902518,0.003277711561382679,0.327158060701616,1.2386968085106385,33.792,27.745500000000003,23.861666666666668,1.2179272314429366,1.1627645456450375,2.291944589207943,0.20387033937388396,0,-0.30999999999999517,0,-0.1300179228445082,459.6,0.02231590609652434,0.08197208197208194
2020-05-29,34.15,35.57,120.9458,0.05,415.7433513381408,0.65,255.802,426.28,188.6,27.51,0.0,0.0,0.0,0.0,0.1456199138343704,-2.6260267326418094,599.0,1490.0,13515.0,-6.024912280701754,0.9639843878283352,58.0,13.0,14.0,72.0,52.0,9.0,0.0,46.71428571428572,0.7762633949149594,0.0,18.571428571428573,0.056430056430056386,0.03702623906705549,0.298175182481752,0.8497139885595424,34.046,28.5625,23.674833333333332,1.1919824945295405,1.2064498870108202,1.715434509258555,0.1567461564731103,0,1.4200000000000017,0,-0.6734672230950902,472.8,-1.0420591029629898,0.018836097835254417
2020-06-01,36.74,35.49,120.9458,0.08,309.5923035474373,0.65,257.042,557.19,191.2,27.51,0.0,0.0,0.0,0.0,-1.564314171883893,-5.410863231010334,823.0,934.0,12650.0,-6.232869785082174,1.1590546029999471,71.0,20.0,11.0,64.0,48.0,15.0,0.0,48.85714285714285,0.2962736174067049,0.0,15.857142857142858,-0.0022490863086870316,0.059719319199761145,0.20550271739130443,0.7996957403651117,34.446000000000005,29.351,23.501333333333335,1.1735886341180881,1.2489078633836377,1.2623650642960431,0.11836894627591568,0,-1.25,1,-1.7814596769812052,514.0,-3.4467546362568857,0.04451958298112135
2020-06-02,37.72,36.88,119.6854,0.08,309.5923035474373,0.68,257.042,257.49,191.2,26.84,0.0,0.0,0.0,0.0,-0.9928225806451612,-4.365075523351279,1030.0,1450.0,16725.0,-6.040532241555783,1.1492417233277088,67.0,21.0,18.0,82.0,56.0,12.0,0.0,49.57142857142857,1.2026056945077694,0.0,15.714285714285714,0.039165962242885266,0.06282420749279538,0.15865535658184116,0.8016609672691746,34.882,30.171499999999998,23.430333333333333,1.1561241569030376,1.287711086767865,1.4019922332958303,0.13277824094323057,0,-0.8399999999999963,1,-1.7012989754949466,679.4,-1.9506376331534407,0.03741865509761366
2020-06-03,37.98,37.33,119.2556,0.08,309.5923035474373,0.77,257.042,287.17,191.2,25.66,0.0,0.0,0.0,0.0,-0.6978526315789474,-4.230059923434875,955.0,1420.0,15907.0,-5.944,1.0883720019037395,49.0,17.0,12.0,92.0,49.0,12.0,0.0,49.57142857142857,0.3692553064600293,0.0,14.571428571428571,0.012201735357917354,0.13810975609756104,0.15572755417956663,0.5199511400651466,35.788000000000004,30.810000000000002,23.535,1.161570918532944,1.3091140854047165,1.5122643067046688,0.14177976739304426,0,-0.6499999999999986,1,-1.597174337005304,772.8,-1.6040331907930656,0.015537101526921893
2020-06-04,38.41,37.42,119.3014,0.08,309.5923035474373,0.82,257.042,231.24,191.2,25.81,0.0,0.0,0.0,0.0,0.0513470044229995,-3.5084688601805607,769.0,1718.0,14545.0,-5.829492455418381,1.0347560919920262,48.0,19.0,20.0,70.0,61.0,9.0,0.0,51.285714285714285,1.7334161898205718,0.0,14.857142857142858,0.002410929547281171,0.11137511137511136,0.11501787842669842,0.5670016750418763,36.538,31.487000000000002,23.584166666666665,1.1604154095340933,1.335090632839829,1.6526561113013956,0.15410540730926212,0,-0.9899999999999949,1,-0.605191044880323,835.2,1.9023943708297737,0.03661143773383202
2020-06-05,41.0,39.49,118.8138,0.08,309.5923035474373,0.91,257.042,235.07,191.2,24.52,0.0,0.0,0.0,0.0,-0.2920000000000001,-4.084232963303285,1025.0,1850.0,20930.0,-5.568004115226338,1.0605056708435625,64.0,21.0,25.0,50.0,45.0,11.0,0.0,50.285714285714285,-0.1322664681462858,0.0,16.428571428571427,0.055318011758417995,0.11020522912566766,0.1513119533527698,0.6676520270270272,37.322,32.277499999999996,23.690166666666666,1.1562853380838047,1.3624851379967777,2.1041028703199194,0.19391171605162946,0,-1.509999999999998,1,-0.4376199138343705,920.4,0.2808425600479936,0.005824259306153268
2020-06-08,39.66,38.17,118.6621,0.08,309.5923035474373,0.88,257.042,318.64,191.2,25.81,0.0,0.0,0.0,0.0,-0.4742259414225941,-3.565425323228406,416.0,779.0,7992.0,-6.444949494949494,0.941915149999144,70.0,16.0,22.0,66.0,46.0,11.0,0.0,49.85714285714285,-0.0146653599126325,0.0,18.285714285714285,-0.03342618384401119,0.07551422936038321,0.1397432069274409,0.5434694702790135,37.858000000000004,32.9495,23.800333333333334,1.1489703940879226,1.3844133835660564,2.082241313798313,0.18989822314359694,0,-1.4899999999999949,1,1.090088230461299,839.0,0.6646346002064689,0.06366256222164002
2020-06-09,40.45,38.98,118.5893,0.08,309.5923035474373,0.84,257.042,191.32,191.2,27.57,0.0,0.0,0.0,0.0,0.4027038099139696,-3.209723859194737,748.0,1693.0,17003.0,-5.574452554744526,0.9980429708066444,61.0,8.0,18.0,57.0,49.0,17.0,0.0,48.85714285714285,0.3272892855262052,0.0,18.285714285714285,0.021220854073879858,0.05694143167028187,0.12334293948126773,0.6228143213988342,38.278000000000006,33.6975,23.921333333333333,1.1359299651309447,1.408679839473831,2.1878198178906763,0.19722131648851604,0,-1.470000000000006,1,1.3955263905591306,782.6,0.2987450009858237,0.03642893791688051
2020-06-10,41.18,39.54,118.5231,0.08,309.5923035474373,0.75,257.042,237.88,191.2,27.57,0.0,0.0,0.0,0.0,0.073100983020554,-3.118016772592438,688.0,1550.0,14421.0,-5.51896551724138,0.9998692157995548,63.0,13.0,23.0,83.0,56.0,12.0,0.0,49.85714285714285,1.1567997937433567,0.0,19.857142857142858,0.014366341713699438,0.0592017144387893,0.20548780487804885,0.5349378881987576,38.72,34.3865,24.09766666666667,1.1260232940252717,1.4269638830868823,1.9151280781073599,0.17011954954992925,0,-1.6400000000000006,1,0.7709536145995014,729.2,0.9662161907108473,-0.04122407688416796
2020-06-11,37.76,36.43,119.2347,0.08,309.5923035474373,0.66,257.042,317.86,191.2,40.79,0.0,0.0,0.0,0.0,0.2865350877192982,-2.687465946190193,662.0,1618.0,13976.0,-5.615448504983389,0.9817320780008926,54.0,12.0,12.0,68.0,49.0,7.0,0.0,48.142857142857146,0.3022096004580246,0.0,18.714285714285715,-0.0786545270612038,-0.026456440406199988,0.08197208197208194,0.43594797004335817,38.522000000000006,34.939499999999995,24.2555,1.1025343808583412,1.4404774174929396,1.4937499418873716,0.13144308690481435,0,-1.3299999999999983,1,0.2351880832962987,707.8,0.8779593770382133,0.06121328575349971
2020-06-12,38.54,36.24,119.6645,0.08,309.5923035474373,0.71,257.042,293.12,191.2,36.09,0.0,0.0,0.0,0.0,0.4320878094348434,-2.354768527123247,595.0,1546.0,12725.0,-5.762711864406779,0.953263524353764,64.0,15.0,18.0,56.0,52.0,8.0,0.0,49.142857142857146,0.68311331701719,0.0,17.714285714285715,-0.005215481745813877,-0.08229931628260323,0.018836097835254417,0.3226277372262776,37.872,35.3815,24.51816666666667,1.07038989302319,1.4430728235526038,1.4086719514018526,0.12295034185764517,0,-2.299999999999997,0,0.7240878094348435,621.8,0.8549553320714902,0.06318984547461359
2020-06-15,39.44,37.07,119.9539,0.08,309.5923035474373,0.71,257.042,300.34,191.2,34.4,0.0,0.0,0.0,0.0,-0.4456140350877194,-3.0792040771509828,276.0,522.0,6112.0,-6.580308880308881,0.9953160776673003,56.0,19.0,19.0,65.0,46.0,12.0,0.0,51.42857142857143,-0.1548725851061649,0.0,16.428571428571427,0.02290286975717426,-0.028818443804034644,0.04451958298112135,0.25917119565217384,37.652,35.763000000000005,24.717833333333335,1.0528199535833123,1.4468501149642297,1.2223770104003073,0.10563961467490354,0,-2.3699999999999974,0,0.028611906334874704,593.8,0.03881269544145516,0.07013757755597516
2020-06-16,40.75,38.26,119.567,0.08,309.5923035474373,0.75,257.042,319.69,191.2,33.67,0.0,0.0,0.0,0.0,-0.0701983769161407,-2.9244429561650644,743.0,1475.0,16194.0,-5.862573099415204,0.9872240776937452,70.0,16.0,12.0,68.0,48.0,17.0,0.0,51.285714285714285,0.1121279811715486,0.0,15.571428571428571,0.032101429727542374,-0.018471010774756214,0.03741865509761366,0.20201068174677972,37.507999999999996,36.084500000000006,25.030833333333337,1.0394490709307318,1.4416020241701901,1.1900891656602286,0.10188599414135369,0,-2.490000000000002,0,-0.4729021868301103,592.8,-0.2369770099748716,0.026398327234709917
2020-06-17,40.47,37.91,119.9105,0.08,309.5923035474373,0.74,257.042,348.4,191.2,33.47,0.0,0.0,0.0,0.0,0.3030823648307225,-2.681931963020676,553.0,1426.0,11999.0,-5.949902912621359,1.0086306021593097,66.0,17.0,21.0,67.0,54.0,14.0,0.0,51.0,0.8890005071287974,0.0,15.285714285714286,-0.009147935180345068,-0.04122407688416796,0.015537101526921893,0.17368421052631589,37.182,36.365,25.273833333333332,1.0224666575003438,1.4388399068865692,1.1736216501826364,0.09949567729877863,0,-2.5600000000000023,0,0.22998138181016847,565.8,-0.32716343589742936,0.05196518069111078
2020-06-18,41.75,38.79,120.2173,0.08,309.5923035474373,0.71,257.042,322.96,191.2,32.94,0.0,0.0,0.0,0.0,-0.0138888888888889,-2.8118740831962183,707.0,1597.0,14257.0,-6.175151515151515,1.053105225220999,61.0,9.0,11.0,79.0,49.0,11.0,0.0,51.0,0.2125847631234586,0.0,15.142857142857142,0.023212872592983436,0.06478177326379364,0.03661143773383202,0.15584028605482714,37.653999999999996,36.6265,25.569833333333335,1.028053458561424,1.4324105879975753,1.1846593509433059,0.09947022031839022,0,-2.960000000000001,0,-0.3004239766081871,574.8,0.2673299939547644,0.04588811549368388
2020-06-19,42.33,39.72,120.2186,0.08,309.5923035474373,0.7,257.042,450.64,191.2,35.12,0.0,0.0,0.0,0.0,0.5475632614807873,-2.4984543974952738,581.0,1553.0,12941.0,-5.3699432892249535,1.1771427629714362,80.0,19.0,15.0,68.0,49.0,20.0,0.0,50.57142857142857,0.206710414964211,0.0,14.714285714285714,0.023975251353441696,0.0960264900662251,0.005824259306153268,0.15801749271137022,38.349999999999994,36.8975,25.886,1.0393658106917811,1.425384377655876,1.2167027391911271,0.10113273486801878,0,-2.6099999999999994,0,0.1154754520459439,572.0,0.4259885586697907,0.02139979859013086
2020-06-22,43.2,40.6,119.7532,0.08,309.5923035474373,0.71,257.042,259.55,191.2,31.77,0.0,0.0,0.0,0.0,0.0880525686977299,-2.7144672327569896,255.0,582.0,6179.0,-5.682113821138211,1.2106114382008712,59.0,12.0,22.0,69.0,60.0,13.0,0.0,53.71428571428572,1.5786844380501668,0.0,16.714285714285715,0.022155085599194324,0.09522524952792022,0.06366256222164002,0.21230217975515076,39.056,37.253,26.286,1.0483987866748985,1.4172182911055313,1.4500743275967596,0.11968797726637265,0,-2.6000000000000014,0,0.5336666037854493,567.8,-0.03253526973631349,-0.002216748768472998
2020-06-23,42.72,40.4,119.3285,0.08,309.5923035474373,0.72,257.042,309.15,191.2,31.37,0.0,0.0,0.0,0.0,0.5451940850277265,-3.040841428397885,563.0,1601.0,14680.0,-5.413747645951036,1.1718749084472728,53.0,13.0,12.0,58.0,58.0,14.0,0.0,55.142857142857146,1.2958283466707137,0.0,16.714285714285715,-0.0049261083743843415,0.05593308938839514,0.03642893791688051,0.1642651296829969,39.483999999999995,37.538,26.70133333333333,1.0518408013213276,1.4058473983821034,1.5817374413387864,0.13001536427668947,0,-2.3200000000000003,0,0.6153924619438672,531.8,-0.22896734520166673,0.004702970297029818
2020-06-24,40.4,37.91,119.9744,0.08,309.5923035474373,0.69,257.042,224.4,191.2,33.84,0.0,0.0,0.0,0.0,0.1349820143884891,-2.612695012816664,611.0,1613.0,15188.0,-6.008869565217391,1.165803018201838,51.0,22.0,23.0,62.0,44.0,14.0,0.0,53.71428571428572,-0.6049210326134531,0.0,17.0,-0.06163366336633669,0.0,-0.04122407688416796,0.15579268292682924,39.483999999999995,37.7935,27.098166666666664,1.0447299138740787,1.394688447557953,1.5457759647934017,0.12737053043671645,0,-2.490000000000002,0,-0.16810035044223337,543.4,-0.1142406153213904,0.0791347929306252
2020-06-25,41.18,38.66,120.2997,0.08,309.5923035474373,0.68,257.042,225.72,191.2,32.22,0.0,0.0,0.0,0.0,0.6691773504273504,-3.0124819317984057,493.0,1379.0,11285.0,-5.58255033557047,1.1890355909257413,78.0,12.0,19.0,59.0,46.0,13.0,0.0,53.285714285714285,-0.3515836701259171,0.0,18.142857142857142,0.019783698232656244,-0.0033513792214489024,0.06121328575349971,0.14820314820314806,39.458,38.04299999999999,27.400666666666666,1.0371947533054704,1.3883968759884184,1.394156056942963,0.11432085524357215,0,-2.520000000000003,0,0.6830662393162393,500.6,-0.2980146990414161,0.02534919813760994
2020-06-26,40.97,38.53,120.533,0.08,309.5923035474373,0.64,257.042,260.33,191.2,34.73,0.0,0.0,0.0,0.0,0.3769911504424778,-2.4702190226587004,473.0,1335.0,11348.0,-5.263260340632603,1.110288588763655,60.0,17.0,17.0,57.0,74.0,13.0,0.0,56.85714285714285,3.252606652914513,0.0,18.428571428571427,-0.0033626487325399967,-0.029959718026183246,0.06318984547461359,0.08321619342142261,39.22,38.191,27.704833333333333,1.026943520724778,1.378495930313002,1.1355590889267213,0.09275922710388229,0,-2.4399999999999977,0,-0.1705721110383095,479.0,0.5706224057391847,0.05268621853101485
2020-06-29,41.58,39.67,120.6658,0.08,309.5923035474373,0.64,257.042,301.58,191.2,31.78,0.0,0.0,0.0,0.0,-0.2869884575026233,-2.647744941748132,286.0,667.0,5603.0,-6.166666666666667,0.8436444780032469,82.0,16.0,16.0,73.0,58.0,12.0,0.0,53.57142857142857,1.1501900213152667,0.0,16.857142857142858,0.02958733454451079,-0.02290640394088672,0.07013757755597516,0.1177796562411948,39.034000000000006,38.4,27.946333333333335,1.016510416666667,1.3740621906272736,0.9872211279927102,0.08004106503580866,0,-1.9099999999999966,0,-0.3750410262003532,485.2,-0.03504992893146763,0.009831106629694997
2020-06-30,41.64,39.27,120.4649,0.08,309.5923035474373,0.66,257.042,292.37,191.2,30.43,0.0,0.0,0.0,0.0,-0.543733749349974,-3.146598594159875,669.0,1254.0,11510.0,-6.106796116504855,0.8920826958230581,71.0,19.0,11.0,54.0,56.0,19.0,0.0,53.285714285714285,0.8708470382916328,0.0,16.714285714285715,-0.010083186286866663,-0.027970297029702884,0.026398327234709917,0.06480477223427328,38.80800000000001,38.5195,28.12816666666667,1.0074897130025053,1.3694280347694185,0.9489081444830743,0.07640006434922816,0,-2.3699999999999974,0,-1.0889278343777005,506.4,-0.13411666236146935,0.026228673287496562
2020-07-01,42.18,39.88,120.4649,0.09,313.1465900918374,0.66,258.352,292.37,193.0,30.43,0.0,0.0,0.0,0.0,0.4172899465760078,-2.3472775394336605,535.0,1524.0,13232.0,-5.785889570552148,0.8985578003092057,66.0,16.0,17.0,69.0,36.0,15.0,0.0,52.142857142857146,-1.7627209289025825,0.0,15.857142857142858,0.01553348612172134,0.05196518069111078,0.05196518069111078,0.06830967050629533,39.202000000000005,38.647,28.355999999999998,1.0143607524516782,1.3629214275638313,0.8645364846742909,0.0691102353795999,0,-2.299999999999997,0,0.2823079321875187,491.2,0.12294148322503995,0.033099297893681046
2020-07-02,43.19,40.57,119.8555,0.09,313.1465900918374,0.68,258.352,249.7,193.0,27.68,0.0,0.0,0.0,0.0,0.5715969989281886,-2.5332514451865773,496.0,1370.0,10051.0,-5.5346067415730325,0.9191582897662456,66.0,15.0,19.0,70.0,40.0,15.0,0.0,51.285714285714285,-1.2059008377452385,0.0,15.857142857142858,0.01730190571715129,0.04940506983962756,0.04588811549368388,0.084179583110636,39.584,38.804500000000004,28.639833333333332,1.0200878764060868,1.3549136109963398,0.9195222189326168,0.07302816200866911,0,-2.6199999999999974,0,-0.09758035149916178,491.8,0.1144934965615545,0.004190288390436336
2020-07-03,42.92,40.57,119.8555,0.09,313.1465900918374,0.68,258.352,412.01,193.0,27.68,0.0,0.0,0.0,0.0,0.145233265720081,-2.842308927492074,563.0,1409.0,10371.0,-5.796153846153847,0.9175776221503622,62.0,14.0,20.0,71.0,56.0,13.0,0.0,48.71428571428572,0.8794377227892597,0.0,16.285714285714285,0.0,0.05294575655333511,0.02139979859013086,0.027348695872372764,39.992000000000004,38.85850000000001,28.899833333333333,1.0291699370794034,1.3445925293686818,0.9774251889529222,0.07711405527242697,0,-2.3500000000000014,0,-0.23175788472239678,509.8,0.3042896666678012,-0.0004929751047573205
2020-07-06,42.73,40.51,119.2852,0.09,313.1465900918374,0.69,258.352,389.2,193.0,27.94,0.0,0.0,0.0,0.0,0.3178571428571428,-3.180033886251308,212.0,544.0,4752.0,-5.93842105263158,1.180870540288358,54.0,13.0,16.0,73.0,46.0,20.0,0.0,48.0,-0.4544343343787652,0.0,17.285714285714285,-0.0014789253142717396,0.02117469120241977,-0.002216748768472998,0.06130468954676438,40.160000000000004,38.9755,29.193333333333335,1.030390886582597,1.3350822105503537,0.9676207934928096,0.07596626853439895,0,-2.219999999999999,0,0.6048456003597661,495.0,-0.8327563468176473,0.00789928412737595
2020-07-07,43.28,40.59,119.5717,0.09,313.1465900918374,0.65,258.352,278.61,193.0,29.43,0.0,0.0,0.0,0.0,-0.0827586206896553,-3.06946985393384,625.0,1260.0,13105.0,-5.946524064171123,1.181762827415127,67.0,15.0,24.0,63.0,65.0,20.0,0.0,49.285714285714285,2.0443024583572296,0.0,19.142857142857142,0.0019748210318442094,0.03361344537815136,0.004702970297029818,0.04130323242688583,40.424,39.056,29.497166666666665,1.035026628430971,1.3240593729341237,0.9868153041193175,0.07716086716775931,0,-2.6899999999999977,0,0.4609751286603187,486.2,-0.5362184087472626,0.028824833702882247
2020-07-08,43.67,40.91,119.5525,0.09,313.1465900918374,0.67,258.352,319.33,193.0,28.08,0.0,0.0,0.0,0.0,0.6208553580009609,-2.575294034019522,515.0,1566.0,13285.0,-5.744196428571429,1.1289732418398315,73.0,12.0,19.0,74.0,42.0,10.0,0.0,50.142857142857146,-0.9754166016672042,0.0,19.428571428571427,0.007883715200788233,0.0258274824473419,0.0791347929306252,0.03464845725847243,40.629999999999995,39.1245,29.84316666666667,1.0384797249805109,1.3110036356731578,0.8581789505171874,0.06697877949301316,0,-2.760000000000005,0,0.2035654114249531,482.2,0.26701489347255203,0.023710584209239993
2020-07-09,42.35,39.64,119.5129,0.09,313.1465900918374,0.62,258.352,267.49,193.0,29.26,0.0,0.0,0.0,0.0,0.7426470588235294,-2.606440350223049,532.0,1576.0,12134.0,-5.431827515400411,1.096090526058089,60.0,17.0,19.0,61.0,44.0,12.0,0.0,50.71428571428572,-0.6979721415019146,0.0,19.428571428571427,-0.031043754583231387,-0.022923342371210298,0.02534919813760994,0.0881141916003294,40.444,39.285000000000004,30.171166666666668,1.0295023545882651,1.3020709617902302,0.747651136708757,0.05837693037219582,0,-2.710000000000001,0,0.17105005989534083,489.4,0.5735935360282589,0.03405650857719489
2020-07-10,43.27,40.56,119.3509,0.09,313.1465900918374,0.65,258.352,259.27,193.0,27.29,0.0,0.0,0.0,0.0,0.3216893732970027,-2.5828232723236524,535.0,1300.0,12015.0,-5.389506172839506,1.0970257568105526,66.0,10.0,18.0,57.0,49.0,13.0,0.0,49.71428571428572,-0.0408853974101538,0.0,19.142857142857142,0.023208879919273562,-0.00024648755237854925,0.05268621853101485,0.11920529801324498,40.442,39.501,30.516833333333334,1.0238221817169186,1.2944003582722103,0.5492024520457087,0.04289612920876228,0,-2.710000000000001,1,0.1764561075769217,483.8,0.4866465816101875,0.016518737672583717
2020-07-13,42.85,40.06,119.1891,0.09,313.1465900918374,0.64,258.352,212.54,193.0,32.19,0.0,0.0,0.0,0.0,0.2479872881355933,-2.9198282345718862,298.0,646.0,5433.0,-5.402173913043479,0.91836727580878,69.0,9.0,21.0,59.0,53.0,4.0,0.0,51.71428571428572,0.451831346862929,0.0,18.428571428571427,-0.012327416173570027,-0.011108368304122318,0.009831106629694997,0.08065821418937147,40.352,39.6505,30.87933333333333,1.017692084589097,1.2840465035946373,0.5190632588291666,0.04068073698254886,0,-2.789999999999999,1,-0.0698698547215495,501.0,-0.3445342005523644,0.03494757863205189
2020-07-14,42.97,40.3,119.3901,0.09,313.1465900918374,0.63,258.352,308.28,193.0,29.52,0.0,0.0,0.0,0.0,0.07876254180602,-2.528400705236014,540.0,1254.0,11817.0,-5.589979123173277,0.7582702914495993,67.0,13.0,15.0,65.0,54.0,5.0,0.0,50.142857142857146,0.573466278828262,0.0,17.142857142857142,0.0059910134797802606,-0.007144616900714662,0.026228673287496562,0.05331939362258242,40.294000000000004,39.7525,32.16733333333333,1.0136217847934095,1.235803403038279,0.38708167383889047,0.04209115665793553,0,-2.6700000000000017,1,0.1615211624956753,484.0,0.07803964498703486,0.01464019851116638
