sentiment,score,confidence,event_type,impact_duration,key_entities,reason,date,title,source,url,keyword,country_focus,evidence_quality,description_source
bearish,-0.7,0.8,geopolitics,short,"['US', 'Iran']","Expectations of a US-Iran peace deal raise the possibility of increased Iranian oil supply, pressuring crude prices lower.",2026-05-27,Oil Settles Below $89 On Deal Hopes,Rigzone,https://www.rigzone.com/news/wire/oil_settles_below_89_on_deal_hopes-27-may-2026-183795-article/?rss=true,rss,,,
neutral,0.0,0.9,demand,short,[],"The news focuses on consumer energy savings advice and does not provide any direct information about crude oil supply, demand, or market fundamentals.",2026-05-27,How you can save money on your energy bill,BBC Business,https://www.bbc.com/news/articles/cwy2e3wx7xwo?at_medium=RSS&at_campaign=rss,rss,,,
bullish,0.6,0.7,geopolitics,medium,"['Iran', 'UK']","The mention of an Iran war suggests potential supply disruption from a major oil producer, which typically drives crude oil prices higher, as reflected in rising energy bills.",2026-05-27,Energy bills to rise for millions as impact of Iran war hits,BBC Business,https://www.bbc.com/news/articles/ce8pw464986o?at_medium=RSS&at_campaign=rss,rss,,,
bullish,0.4,0.7,geopolitics,medium,"['UK', 'Middle East']","The ongoing Middle East conflict is raising energy costs for UK households, indicating sustained geopolitical supply risk that supports higher crude oil prices.",2026-05-27,Energy shock starts to bite in Europe: UK household bills set for 'deeply unwelcome' 2-year high,CNBC Energy,https://www.cnbc.com/2026/05/27/uk-energy-bills-price-cap-ofgem-iran-war-oil-shock.html,rss,,,
bullish,0.4,0.6,supply,short,"['USA', 'Macquarie']","A forecasted decline in U.S. crude inventories suggests tighter supply, which typically supports higher oil prices in the near term.",2026-05-27,Strategists Predict Week on Week USA Crude Stock Drop,Rigzone,https://www.rigzone.com/news/strategists_predict_week_on_week_usa_crude_stock_drop-27-may-2026-183794-article/?rss=true,rss,,,
neutral,0.0,0.2,other,short,[],"The news is a general analysis of Trump's social media posts with no direct mention of energy markets, supply, demand, or policy changes affecting crude oil.",2026-05-27,We analysed thousands of Trump's posts - here's what we found,BBC World,https://www.bbc.com/news/videos/cpvp30gpd0ko?at_medium=RSS&at_campaign=rss,rss,,,
bearish,-0.3,0.6,geopolitics,short,"['Iran', 'United States', 'Qatar']","The US strikes on Iran's south raise immediate geopolitical risk, but the restoration of internet services and ongoing talks in Qatar suggest potential de-escalation, limiting the bearish impact on crude oil prices.",2026-05-26,"Iran war live: US strikes Iran’s south, Tehran officials in Qatar for talks",Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/5/26/iran-war-live-israel-pounds-lebanon-iranian-officials-in-qatar-for-talks?traffic_source=rss,rss,,,
bullish,0.6,0.7,geopolitics,short,"['United States', 'Iran']","President Trump's statement that there is no rush for a U.S.-Iran deal and that the blockade in Hormuz will remain reduces the likelihood of increased Iranian oil supply, supporting higher crude prices.",2026-05-26,"Oil Could Stay Above $100 for Years, Analysts Warn",OilPrice.com,https://oilprice.com/Energy/Crude-Oil/Oil-Could-Stay-Above-100-for-Years-Analysts-Warn.html,rss,,,
bullish,0.7,0.8,geopolitics,short,"['US', 'Iran', 'Qatar']","Military strikes on Iran escalate geopolitical tensions in a key oil-producing region, threatening supply disruptions and boosting risk premium on crude prices.",2026-05-26,US military launches strikes on southern Iran amid talks in Qatar,Al Jazeera,https://www.aljazeera.com/news/2026/5/26/us-military-launches-strikes-on-southern-iran-amid-talks-in-qatar?traffic_source=rss,rss,,,
neutral,0.1,0.7,geopolitics,short,"['United States', 'Iran']","Mixed signals from U.S. military strikes and ongoing negotiations create uncertainty, limiting clear directional impact on crude oil prices.",2026-05-26,Oil prices mixed as U.S. military strikes against Iran cloud Middle East peace prospects,CNBC Energy,https://www.cnbc.com/2026/05/26/oil-prices-today-brent-wti-iran-trump-hormuz.html,rss,,,
bullish,0.6,0.7,geopolitics,short,"['US', 'Iran', 'Qatar']","New US strikes on Iran escalate geopolitical tensions in the Middle East, threatening potential supply disruptions from the region, though ongoing talks in Qatar may limit the duration of the price spike.",2026-05-26,"US launches new strikes on Iran, targeting missile sites and boats",BBC World,https://www.bbc.com/news/articles/cvgzzn4y1n8o?at_medium=RSS&at_campaign=rss,rss,,,
bullish,0.8,0.9,geopolitics,short,"['United States', 'Iran']","U.S. military strikes on Iranian missile sites escalate geopolitical tensions in a key oil-producing region, threatening supply disruptions and driving crude prices higher.",2026-05-26,Oil Prices Jump After U.S. Strikes Iranian Missile Sites,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Jump-After-US-Strikes-Iranian-Missile-Sites.html,rss,,,
bullish,0.6,0.8,geopolitics,short,"['Russia', 'Ukraine']",Escalation of military strikes between Russia and Ukraine raises geopolitical risk premium on crude oil due to potential supply disruptions and heightened uncertainty.,2026-05-26,Russia threatens more Kyiv strikes and tells foreign nationals to leave,BBC World,https://www.bbc.com/news/articles/c1e22n55zn4o?at_medium=RSS&at_campaign=rss,rss,,,
neutral,0.0,0.3,geopolitics,short,['Venezuela'],"The protest and clashes are a domestic incident in Venezuela with no direct impact on oil production or exports, and the event lacks sufficient scale or market relevance to move crude prices.",2026-05-25,Clashes as Venezuelan prisoners protest over alleged mistreatment,BBC World,https://www.bbc.com/news/articles/c0l22wrx44po?at_medium=RSS&at_campaign=rss,rss,,,
neutral,0.0,0.3,other,short,['United States'],"The news discusses a long-term water crisis in the U.S. Southwest but does not directly affect crude oil supply, demand, or prices in the near term.",2026-05-25,America’s Water Crisis Can No Longer Be Ignored,OilPrice.com,https://oilprice.com/The-Environment/Global-Warming/Americas-Water-Crisis-Can-No-Longer-Be-Ignored.html,rss,,,
bullish,0.7,0.8,supply,medium,"['Asia', 'Europe', 'United States']","Warning of critically low oil inventories in major regions signals tightening supply, which typically supports higher crude oil prices.",2026-05-25,"Oil market at 'tank bottoms' in Asia, and Europe isn't far behind, warns market veteran Jeff Currie",CNBC Energy,https://www.cnbc.com/2026/05/25/oil-prices-iran-war-carlyle-currie.html,rss,,,
bearish,-0.3,0.7,demand,medium,['Europe'],"Slowing growth in clean power deals for data centers suggests potential headwinds for energy demand, which could reduce crude oil consumption indirectly, but the effect is muted as the news focuses on renewable power rather than direct oil use.",2026-05-25,Data Centers Are Outgrowing Europe’s Clean Power Deals,OilPrice.com,https://oilprice.com/Energy/Energy-General/Data-Centers-Are-Outgrowing-Europes-Clean-Power-Deals.html,rss,,,
neutral,0.0,0.2,other,short,['United States'],"The news about President Trump's routine medical exam has no direct or indirect impact on crude oil supply, demand, or market fundamentals.",2026-05-25,Trump to undergo annual medical exam ahead of 80th birthday,BBC World,https://www.bbc.com/news/videos/c1j22wp5e6no?at_medium=RSS&at_campaign=rss,rss,,,
neutral,0.0,0.7,policy,long,"['Singapore', 'United Nations', 'International Atomic Energy Agency']","The news discusses a long-term policy shift toward nuclear energy in Singapore, which could reduce future crude oil demand for power generation, but the impact is speculative and years away, with no immediate effect on current oil markets.",2026-05-25,Asia's Energy Crisis Is Pushing Singapore Toward Nuclear,OilPrice.com,https://oilprice.com/Alternative-Energy/Nuclear-Power/Asias-Energy-Crisis-Is-Pushing-Singapore-Toward-Nuclear.html,rss,,,
neutral,0.0,0.7,geopolitics,short,"['Kazakhstan', 'Russia', 'Ukraine']","Kazakhstan's refusal to enforce the asset seizure avoids a direct escalation in energy supply disruptions, but the underlying legal dispute adds minor geopolitical uncertainty without immediate impact on crude oil flows.",2026-05-25,Kazakhstan Won’t Enforce $1.4B Gazprom Asset Seizure,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Kazakhstan-Wont-Enforce-14B-Gazprom-Asset-Seizure.html,rss,,,
neutral,0.0,0.7,other,short,"['Saudi Arabia', 'Iran']","The Hajj pilgrimage does not directly affect crude oil supply or demand, and the mention of Iran war fears is too vague to shift market fundamentals.",2026-05-25,More than 1.5m foreign pilgrims begin Hajj despite Iran war fears,BBC World,https://www.bbc.com/news/articles/cwy22jx03ryo?at_medium=RSS&at_campaign=rss,rss,,,
bearish,-0.6,0.8,demand,medium,"['India', 'Kpler']","India's significant reduction in fuel demand growth projections signals weaker global oil demand, putting downward pressure on crude oil prices.",2026-05-25,India Cuts Fuel Demand Growth Projections By 40% Amid Austerity DriveIndia Cuts,OilPrice.com,https://oilprice.com/Energy/Crude-Oil/India-Cuts-Fuel-Demand-Growth-Projections-By-40-Amid-Austerity-DriveIndia-Cuts.html,rss,,,
bearish,-0.3,0.7,supply,medium,"['Pemex', 'Mexico', ""Moody's""]","Pemex's ongoing financial struggles and failure to deliver profits despite high oil prices suggest potential supply disruptions or reduced investment, which could weigh on market sentiment and limit upside for crude prices.",2026-05-25,Mexico’s Pemex Still Struggles Despite the Oil Price Surge,OilPrice.com,https://oilprice.com/Energy/Energy-General/Mexicos-Pemex-Still-Struggles-Despite-the-Oil-Price-Surge.html,rss,,,
bearish,-0.2,0.6,geopolitics,short,"['Ukraine', 'Russia']","The attack on a museum in Kyiv escalates geopolitical tensions but does not directly threaten oil supply or demand, leading to a minor negative sentiment due to increased risk premium.",2026-05-25,Kyiv’s Chornobyl Museum devastated in overnight Russian missile attack,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2026/5/25/kyivs-chornobyl-museum-devastated-in-overnight-russian-missile-attack?traffic_source=rss,rss,,,
bearish,-0.7,0.8,geopolitics,short,"['Iran', 'United States']","The prospect of a US-Iran agreement reopening the Strait of Hormuz threatens to increase global oil supply by easing a key geopolitical risk, driving prices sharply lower.",2026-05-25,Oil prices fall 7% after Trump says Iran talks are 'proceeding nicely',CNBC Energy,https://www.cnbc.com/2026/05/24/oil-price-iran-war-strait-hormuz-trump-peace-talks.html,rss,,,
bearish,-0.6,0.8,geopolitics,short,"['United States', 'Iran']","Optimism over a U.S.-Iran deal to reopen the Strait of Hormuz suggests potential increased oil supply, which is bearish for crude oil prices.",2026-05-25,Europe’s Gas Prices Drop 5% On Renewed U.S.-Iran Talks Optimism,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Europes-Gas-Prices-Drop-5-On-Renewed-US-Iran-Talks-Optimism.html,rss,,,
bearish,-0.6,0.7,geopolitics,short,"['US', 'Iran']","A potential breakthrough in the US-Iran conflict reduces geopolitical risk premium, leading to lower crude oil prices.",2026-05-25,Analysts Explain Oil Price Drop,Rigzone,https://www.rigzone.com/news/analysts_explain_oil_price_drop-25-may-2026-183768-article/?rss=true,rss,,,
bearish,-0.3,0.7,supply,long,"['Gazprom', 'Russia']","The new production from the Chona fields adds up to 2 million tons of oil per year to global supply, which could modestly increase crude oil inventories and put downward pressure on prices over the long term.",2026-05-25,Gazprom Starts Production at Chona Fields in Eastern Siberia,Rigzone,https://www.rigzone.com/news/gazprom_starts_production_at_chona_fields_in_eastern_siberia-25-may-2026-183764-article/?rss=true,rss,,,
neutral,0.0,0.8,supply,long,"['Chevron', 'Israel']","This is a long-term natural gas supply contract for domestic power generation in Israel, which does not directly affect global crude oil supply or demand dynamics.",2026-05-25,Chevron's Leviathan Partners to Supply Gas to Dalia Power Plants in Israel,Rigzone,https://www.rigzone.com/news/chevrons_leviathan_partners_to_supply_gas_to_dalia_power_plants_in_israel-25-may-2026-183770-article/?rss=true,rss,,,
neutral,0.0,0.6,other,short,"['Kazakhstan', 'Russia', 'Rosatom']",Delays in nuclear plant construction have minimal direct impact on crude oil markets as they do not affect current oil supply or demand dynamics.,2026-05-25,Kazakhstan's First Nuclear Plant Faces More Delays,OilPrice.com,https://oilprice.com/Alternative-Energy/Nuclear-Power/Kazakhstans-First-Nuclear-Plant-Faces-More-Delays.html,rss,,,
neutral,0.1,0.4,supply,long,"['Alaska', 'United States']","The revival of oil interest in Alaska suggests potential future supply increases, but the impact on current crude oil prices is minimal due to long development timelines and uncertain production volumes.",2026-05-25,Alaska Oil Revival Sparks New Energy Rush Into Arctic,Rigzone,https://www.rigzone.com/news/wire/alaska_oil_revival_sparks_new_energy_rush_into_arctic-25-may-2026-183772-article/?rss=true,rss,,,
bullish,0.3,0.7,supply,short,"['Qatar', 'UAE', 'Strait of Hormuz']","The successful passage of LNG tankers through the Strait of Hormuz suggests a temporary easing of supply disruption fears, but the ongoing closure risk keeps crude oil prices supported with a mildly bullish tilt.",2026-05-25,Qatar Quietly Ships LNG via Hormuz to Key Buyers,Rigzone,https://www.rigzone.com/news/wire/qatar_quietly_ships_lng_via_hormuz_to_key_buyers-25-may-2026-183767-article/,country:阿联酋,,,
bearish,-0.3,0.7,demand,short,['India'],"Higher retail fuel prices in India, a major oil consumer, may dampen domestic demand and signal price pass-through from global supply disruptions, exerting mild downward pressure on crude oil prices.",2026-05-25,"India Raises Diesel, Gasoline Prices for 4th Time in May",Rigzone,https://www.rigzone.com/news/wire/india_raises_diesel_gasoline_prices_for_4th_time_in_may-25-may-2026-183771-article/?rss=true,rss,,,
